Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
66,Rolando Roomes\roomero01,-0.2,46,1990,28,TOT,NL,76,75,6,17,0,1,2,8,1,1,26,0,0,0,2,0,2,0.227,0.237,0.333,0.570,*H7/98
67,Alex Trevino\trevial01,-0.2,58,1990,32,TOT,NL,100,86,3,19,5,0,1,13,7,1,11,3,1,3,2,0,1,0.221,0.293,0.314,0.607,*2H/3
68,Ed Romero\romered01,-0.2,32,1990,32,DET,AL,80,70,8,16,3,0,0,4,6,1,4,0,3,1,0,0,0,0.229,0.286,0.271,0.557,*5/HD
69,Luis Aguayo\aguaylu01,-0.2,47,1989,30,CLE,AL,112,97,7,17,4,1,1,8,7,0,19,2,3,3,4,0,0,0.175,0.239,0.268,0.507,564/HD
70,Joey Meyer\meyerjo01,-0.2,53,1989,27,MIL,AL,164,147,13,33,6,0,7,29,12,1,36,0,0,5,2,1,0,0.224,0.274,0.408,0.683,*D3/H
71,Paul Runge\rungepa01,-0.2,52,1988,30,ATL,NL,91,76,11,16,5,0,0,7,14,0,21,0,0,1,4,0,0,0.211,0.330,0.276,0.606,*H5/46
72,Charlie Moore\moorech02,-0.2,51,1987,34,TOR,AL,125,107,15,23,10,1,1,7,13,0,12,1,4,0,2,0,0,0.215,0.306,0.355,0.661,*2/H97
73,Bryan Little\littlbr01,-0.2,34,1986,26,TOT,AL,82,76,6,14,2,0,0,2,6,0,11,0,0,0,3,0,0,0.184,0.244,0.211,0.454,*4/6H5
74,Julio Cruz\cruzju01,-0.2,81,1986,31,CHW,AL,256,209,38,45,2,0,0,19,42,0,28,0,2,3,4,7,2,0.215,0.343,0.225,0.567,*4/HD
75,Jason Thompson\thompja01,-0.2,30,1986,31,MON,NL,69,51,6,10,4,0,0,4,18,2,12,0,0,0,0,0,1,0.196,0.406,0.275,0.680,*H*3
76,Jim Wohlford\wohlfji01,-0.2,70,1986,35,MON,NL,106,94,10,25,4,2,1,11,9,3,17,0,2,1,2,0,2,0.266,0.327,0.383,0.710,*H97/5
77,Randy Kutcher\kutchra01,-0.3,63,1990,30,BOS,AL,90,74,18,17,4,1,1,5,13,0,18,0,3,0,2,3,3,0.230,0.345,0.351,0.696,9H5/84D7
78,Dave Collins\collida02,-0.3,99,1990,37,STL,NL,74,58,12,13,1,0,0,3,13,2,10,0,3,0,1,7,1,0.224,0.366,0.241,0.608,*H3/978
79,Thad Bosley\bosleth01,-0.3,30,1990,33,TEX,AL,32,29,3,4,0,0,1,3,4,1,7,0,0,0,1,1,0,0.138,0.242,0.241,0.484,*H/7D89
80,Ed Jurak\juraked01,-0.3,30,1989,31,SFG,NL,48,42,2,10,0,0,0,1,5,0,5,0,1,0,1,0,0,0.238,0.319,0.238,0.557,*H/654379
81,Damaso Garcia\garcida01,-0.3,80,1989,32,MON,NL,222,203,26,55,9,1,3,18,15,1,20,0,1,3,6,5,4,0.271,0.317,0.369,0.686,*4H/5
82,Gary Roenicke\roeniga01,-0.3,49,1988,33,ATL,NL,122,114,11,26,5,0,1,7,8,0,15,0,0,0,4,0,0,0.228,0.279,0.298,0.577,*7H/983
83,Don Baylor\baylodo01,-0.3,92,1988,39,OAK,AL,313,264,28,58,7,0,7,34,34,2,44,12,0,3,7,0,1,0.220,0.332,0.326,0.658,*DH
84,Jackie Gutierrez\gutieja01,-0.3,33,1988,28,PHI,NL,82,77,8,19,4,0,0,9,2,0,9,0,1,2,2,0,0,0.247,0.259,0.299,0.558,*65/H
85,Terry Harper\harpete01,-0.3,67,1987,31,TOT,ML,147,130,12,32,6,0,4,17,16,1,19,0,1,0,8,1,1,0.246,0.329,0.385,0.713,H9D7
86,Rick Manning\manniri01,-0.3,97,1987,32,MIL,AL,129,114,21,26,7,1,0,13,12,0,18,0,2,1,3,4,0,0.228,0.299,0.307,0.606,*9H7/8D
87,Dane Iorg\iorgda01,-0.3,90,1986,36,SDP,NL,109,106,10,24,2,1,2,11,2,0,21,0,0,1,2,0,0,0.226,0.239,0.321,0.559,*H3/571
88,Jim Dwyer\dwyerji01,-0.4,37,1990,40,MIN,AL,75,63,7,12,0,0,1,5,12,1,7,0,0,0,2,0,0,0.190,0.320,0.238,0.558,*H*D/79
89,Billy Beane\beanebi01,-0.4,37,1989,27,OAK,AL,82,79,8,19,5,0,0,11,0,0,13,0,2,1,2,3,1,0.241,0.238,0.304,0.541,*9H/D3725
90,Mike Schmidt\schmimi01,-0.4,42,1989,39,PHI,NL,172,148,19,30,7,0,6,28,21,4,17,0,0,3,6,0,1,0.203,0.297,0.372,0.668,*5
91,Angel Salazar\salazan01,-0.4,34,1988,26,CHC,NL,63,60,4,15,1,1,0,1,1,1,11,0,2,0,1,0,0,0.250,0.262,0.300,0.562,*6/H45
92,Barbaro Garbey\garbeba01,-0.4,30,1988,31,TEX,AL,67,62,4,12,2,0,0,5,4,0,11,0,0,1,3,0,0,0.194,0.239,0.226,0.465,H/37D59
93,Reggie Jackson\jacksre01,-0.4,115,1987,41,OAK,AL,374,336,42,74,14,1,15,43,33,0,97,4,0,1,3,2,1,0.220,0.297,0.402,0.699,*DH9
94,Cesar Cedeno\cedence01,-0.4,37,1986,35,LAD,NL,87,78,5,18,2,1,0,6,7,0,13,0,2,0,0,1,1,0.231,0.294,0.282,0.576,*7H/8
95,Buck Martinez\martibu01,-0.4,81,1986,37,TOR,AL,185,160,13,29,8,0,2,12,20,0,25,0,4,1,5,0,0,0.181,0.271,0.269,0.539,*2H/D
96,Wayne Krenchicki\krencwa01,-0.4,101,1986,31,MON,NL,247,221,21,53,6,2,2,23,22,3,32,0,2,2,2,2,4,0.240,0.306,0.312,0.618,H35/47
97,Mike Young\youngmi01,-0.5,32,1989,29,CLE,AL,66,59,2,11,0,0,1,5,6,1,13,1,0,0,0,1,2,0.186,0.273,0.237,0.510,*HD/7
98,Greg Gross\grossgr01,-0.5,60,1989,36,HOU,NL,88,75,2,15,0,0,0,4,11,2,6,1,1,0,3,0,0,0.200,0.310,0.200,0.510,*H/9371
99,Ted Simmons\simmote01,-0.5,78,1988,38,ATL,NL,123,107,6,21,6,0,2,11,15,2,9,0,0,1,4,0,0,0.196,0.293,0.308,0.601,*H32
100,Larry Herndon\herndla01,-0.5,76,1988,34,DET,AL,201,174,16,39,5,0,4,20,23,0,37,1,0,3,8,0,1,0.224,0.313,0.322,0.635,*DH7
101,Jose Cruz\cruzjo01,-0.5,38,1988,40,NYY,AL,88,80,9,16,2,0,1,7,8,1,8,0,0,0,2,0,1,0.200,0.273,0.263,0.535,*HD/79
102,Rick Burleson\burleri01,-0.5,62,1987,36,BAL,AL,232,206,26,43,14,1,2,14,17,0,30,3,6,0,7,0,2,0.209,0.279,0.316,0.594,*4/DH
103,Ken Landreaux\landrke01,-0.5,115,1987,32,LAD,NL,204,182,17,37,4,0,6,23,16,2,28,1,3,2,4,5,3,0.203,0.269,0.324,0.593,*H97/8
104,Enos Cabell\cabelen01,-0.5,107,1986,36,LAD,NL,298,277,27,71,11,0,2,29,14,2,26,2,2,3,5,10,4,0.256,0.294,0.318,0.612,*3H9/578
105,Gary Ward\wardga01,-0.6,106,1990,36,DET,AL,344,309,32,79,11,2,9,46,30,0,50,1,2,2,12,2,0,0.256,0.322,0.392,0.713,*7H9D/3
106,Mickey Brantley\brantmi01,-0.6,34,1989,28,SEA,AL,117,108,14,17,5,0,0,8,7,0,7,0,1,1,1,2,2,0.157,0.207,0.204,0.411,79/DH
107,Buddy Bell\bellbu01,-0.6,34,1989,37,TEX,AL,90,82,4,15,4,0,0,3,7,0,10,0,1,0,4,0,0,0.183,0.247,0.232,0.479,*DH/53
108,Ken Gerhart\gerhake01,-0.6,103,1988,27,BAL,AL,291,262,27,51,10,1,9,23,21,0,57,2,2,4,3,7,3,0.195,0.256,0.344,0.600,*87H9/D
109,Dave Concepcion\conceda01,-0.6,84,1988,40,CIN,NL,216,197,11,39,9,0,0,8,18,5,23,0,1,0,4,3,2,0.198,0.265,0.244,0.509,*4H36/51
110,Garth Iorg\iorgga01,-0.6,122,1987,32,TOR,AL,342,310,35,65,11,0,4,30,21,0,52,2,6,3,8,2,2,0.210,0.262,0.284,0.546,*45H/D
111,Orlando Mercado\mercaor01,-0.7,50,1990,28,TOT,NL,108,98,10,21,1,0,3,7,8,3,12,2,0,0,4,0,0,0.214,0.287,0.316,0.603,*2/H
112,Keith Hernandez\hernake01,-0.7,43,1990,36,CLE,AL,145,130,7,26,2,0,1,8,14,3,17,1,0,0,2,0,0,0.200,0.283,0.238,0.521,*3/H
113,Steve Jeltz\jeltzst01,-0.7,74,1990,31,KCR,AL,114,103,11,16,4,0,0,10,6,0,21,0,4,1,3,1,1,0.155,0.200,0.194,0.394,46H9/D578
114,Bob Brenly\brenlbo01,-0.7,60,1989,35,TOT,ML,123,110,11,19,5,1,1,9,11,1,24,0,1,1,3,1,0,0.173,0.246,0.264,0.510,D2H/3
115,Jim Rice\riceji01,-0.7,56,1989,36,BOS,AL,228,209,22,49,10,2,3,28,13,0,39,1,0,5,4,1,0,0.234,0.276,0.344,0.621,*D/H
116,Joel Youngblood\youngjo02,-0.7,76,1989,37,CIN,NL,134,118,13,25,5,0,3,13,13,2,21,2,0,1,6,0,1,0.212,0.299,0.331,0.629,*H79
117,Craig Reynolds\reynocr01,-0.7,101,1989,36,HOU,NL,213,189,16,38,4,0,2,14,19,5,18,0,5,0,2,1,0,0.201,0.274,0.254,0.528,H465/371
118,Jerry Royster\roystje01,-0.7,68,1988,35,ATL,NL,111,102,8,18,3,0,0,1,6,1,16,0,3,0,2,0,0,0.176,0.222,0.206,0.428,*H85/7649
119,Cecil Cooper\coopece01,-0.7,63,1987,37,MIL,AL,270,250,25,62,13,0,6,36,17,2,51,0,0,3,4,1,1,0.248,0.293,0.372,0.665,*D/H
120,Bruce Bochy\bochybr01,-0.7,38,1987,32,SDP,NL,87,75,8,12,3,0,2,11,11,1,21,0,0,1,3,0,1,0.160,0.264,0.280,0.544,*2H
121,Greg Pryor\pryorgr01,-0.7,63,1986,36,KCR,AL,117,112,7,19,4,0,0,7,3,0,14,0,2,0,5,1,1,0.170,0.191,0.205,0.397,*564/H3
122,Fred Lynn\lynnfr01,-0.8,90,1990,38,SDP,NL,223,196,18,47,3,1,6,23,22,2,44,1,1,3,1,2,0,0.240,0.315,0.357,0.672,7H/98
123,Bo Diaz\diazbo01,-0.8,43,1989,36,CIN,NL,138,132,6,27,5,0,1,8,6,3,7,0,0,0,3,0,2,0.205,0.239,0.265,0.504,*2/H
124,Mike Diaz\diazmi01,-0.8,87,1988,28,TOT,ML,248,226,18,53,9,0,3,17,21,1,43,1,0,0,7,0,1,0.235,0.302,0.314,0.617,*3H/792D
125,Jim Morrison\morriji01,-0.8,75,1988,35,TOT,ML,179,166,13,30,7,0,2,19,10,1,27,0,0,3,4,0,3,0.181,0.223,0.259,0.482,H5D/73169
126,Graig Nettles\nettlgr01,-0.8,80,1988,43,MON,NL,104,93,5,16,4,0,1,14,9,2,19,0,0,2,4,0,0,0.172,0.240,0.247,0.488,*H5/3
127,Gorman Thomas\thomago01,-0.8,101,1986,35,TOT,AL,377,315,45,59,8,1,16,36,58,4,105,1,3,0,5,3,4,0.187,0.316,0.371,0.687,*DH/3
128,Lynn Jones\jonesly01,-0.8,67,1986,33,KCR,AL,54,47,1,6,2,0,0,1,6,0,5,0,1,0,2,0,0,0.128,0.226,0.170,0.397,*79/8HD4
129,Claudell Washington\washicl01,-0.9,45,1990,35,TOT,AL,119,114,7,19,2,1,1,9,4,1,25,0,0,1,2,4,1,0.167,0.193,0.228,0.421,7H9/D
130,Marvell Wynne\wynnema01,-0.9,92,1990,30,CHC,NL,202,186,21,38,8,2,4,19,14,3,25,1,1,0,4,3,2,0.204,0.264,0.333,0.597,*8H7/9
131,Mickey Hatcher\hatchmi01,-0.9,85,1990,35,LAD,NL,141,132,12,28,3,1,0,13,6,1,22,1,0,2,1,0,0,0.212,0.248,0.250,0.498,*H375
132,Bob Dernier\dernibo01,-0.9,107,1989,32,PHI,NL,205,187,26,32,5,0,1,13,14,0,28,0,1,3,1,4,3,0.171,0.225,0.214,0.439,*H879
133,Gary Matthews\matthga01,-0.9,89,1987,36,TOT,ML,181,161,13,39,4,0,3,23,19,1,33,0,0,1,7,0,1,0.242,0.320,0.323,0.643,*HD/7
134,Dave Stapleton\staplda01,-0.9,39,1986,32,BOS,AL,42,39,4,5,1,0,0,3,2,0,10,0,1,0,1,0,0,0.128,0.171,0.154,0.325,*3H/45
135,Pete Rose\rosepe01,-0.9,72,1986,45,CIN,NL,272,237,15,52,8,2,0,25,30,0,31,4,0,1,2,3,0,0.219,0.316,0.270,0.586,*3H
136,Ken Phelps\phelpke01,-1.0,56,1990,35,TOT,AL,143,120,10,18,2,0,1,6,22,3,21,0,0,1,4,1,0,0.150,0.280,0.192,0.471,D3H
137,Domingo Ramos\ramosdo01,-1.0,98,1990,32,CHC,NL,259,226,22,60,5,0,2,17,27,1,29,1,2,3,7,0,2,0.265,0.342,0.314,0.657,*56H/4
138,Ray Knight\knighra01,-1.0,105,1988,35,DET,AL,327,299,34,65,12,2,3,33,20,0,30,3,2,3,12,1,1,0.217,0.271,0.301,0.572,*3HD5/7
139,Buddy Biancalana\biancbu01,-1.0,55,1987,27,TOT,ML,74,71,5,11,1,0,1,7,2,0,22,0,1,0,1,0,0,0.155,0.178,0.211,0.389,*64/HD
140,Alan Wiggins\wiggial01,-1.0,85,1987,29,BAL,AL,342,306,37,71,4,2,1,15,28,0,34,1,6,1,6,20,7,0.232,0.298,0.268,0.566,*D4H/7
141,Marc Sullivan\sullima02,-1.0,60,1987,28,BOS,AL,173,160,11,27,5,0,2,10,4,0,43,2,6,1,5,0,0,0.169,0.198,0.238,0.435,*2
142,Dave Kingman\kingmda01,-1.0,144,1986,37,OAK,AL,604,561,70,118,19,0,35,94,33,3,126,3,0,7,16,3,3,0.210,0.255,0.431,0.686,*D/3H
143,Jerry Mumphrey\mumphje01,-1.1,63,1988,35,CHC,NL,73,66,3,9,2,0,0,9,7,2,16,0,0,0,3,0,0,0.136,0.219,0.167,0.386,*H/7
144,Andre Thornton\thornan01,-1.1,36,1987,37,CLE,AL,97,85,8,10,2,0,0,5,10,0,25,0,0,2,1,1,0,0.118,0.206,0.141,0.347,*DH
145,Omar Moreno\morenom01,-1.4,118,1986,33,ATL,NL,386,359,46,84,18,6,4,27,21,2,77,0,6,0,2,17,16,0.234,0.276,0.351,0.627,*9H78
146,Larry Parrish\parrila01,-1.5,120,1988,34,TOT,AL,441,406,32,88,14,1,14,52,28,2,111,3,0,4,8,0,1,0.217,0.270,0.360,0.629,*D3/H
147,Rey Quinones\quinore01,-1.6,78,1989,25,TOT,ML,275,244,23,49,11,0,3,29,16,2,41,1,6,8,5,0,2,0.201,0.245,0.283,0.528,*6/H
148,Darrell Evans\evansda01,-1.6,107,1989,42,ATL,NL,323,276,31,57,6,1,11,39,41,6,46,0,0,6,1,0,1,0.207,0.303,0.355,0.658,3H5
149,Jeffrey Leonard\leonaje01,-1.7,134,1990,34,SEA,AL,525,478,39,120,20,0,10,75,37,6,97,3,0,7,20,4,2,0.251,0.305,0.356,0.660,*7DH/9
150,George Wright\wrighge03,-1.7,105,1986,27,TOT,ML,245,223,22,45,8,3,2,12,15,1,51,2,1,4,5,4,6,0.202,0.254,0.291,0.546,H987
151,Andres Thomas\thomaan01,-1.8,84,1990,26,ATL,NL,290,278,26,61,8,0,5,30,11,2,43,0,0,1,10,2,1,0.219,0.248,0.302,0.550,*6H/5
1,Kirby Puckett\puckeki01,3.1,137,1995,35,MIN,AL,602,538,83,169,39,0,23,99,56,18,89,3,0,5,15,3,2,0.314,0.379,0.515,0.894,*9D/8H645
2,Carney Lansford\lansfca01,2.7,135,1992,35,OAK,AL,561,496,65,130,30,1,7,75,43,0,39,7,7,8,14,7,2,0.262,0.325,0.369,0.694,*53/HD6
3,Brian Downing\downibr01,2.6,107,1992,41,TEX,AL,391,320,53,89,18,0,10,39,62,2,58,8,0,1,7,1,0,0.278,0.407,0.428,0.835,*DH
4,Robin Yount\yountro01,2.1,127,1993,37,MIL,AL,514,454,62,117,25,3,8,51,44,5,93,5,5,6,12,9,2,0.258,0.326,0.379,0.705,*8/3DH
5,Shawn Abner\abnersh01,1.9,97,1992,26,CHW,AL,228,208,21,58,10,1,1,16,12,2,35,3,2,3,3,1,2,0.279,0.323,0.351,0.674,*9H87/D
6,Troy Neel\neeltr01,1.7,83,1994,28,OAK,AL,320,278,43,74,13,0,15,48,38,5,61,2,1,1,4,2,3,0.266,0.357,0.475,0.832,*3D/H
7,Junior Felix\felixju01,1.6,86,1994,26,DET,AL,339,301,54,92,25,1,13,49,26,2,76,8,0,4,6,1,6,0.306,0.372,0.525,0.897,*9/H78D
8,Lou Whitaker\whitalo01,1.5,84,1995,38,DET,AL,285,249,36,73,14,0,14,44,31,4,41,2,0,3,6,4,0,0.293,0.372,0.518,0.890,*4H/D
9,Lance Blankenship\blankla02,1.5,94,1993,29,OAK,AL,328,252,43,48,8,1,2,23,67,0,64,2,6,1,9,13,5,0.190,0.363,0.254,0.617,*847H/3D69
10,Jose Oquendo\oquenjo01,1.2,88,1995,31,STL,NL,260,220,31,46,8,3,2,17,35,3,21,0,4,1,1,1,1,0.209,0.316,0.300,0.616,*46/H59
11,Jerald Clark\clarkje01,1.1,36,1995,31,MIN,AL,113,109,17,37,8,3,3,15,2,0,11,1,0,1,5,3,0,0.339,0.354,0.550,0.904,738/H9D
12,Tony Longmire\longmto01,1.1,59,1995,26,PHI,NL,117,104,21,37,7,0,3,19,11,1,19,1,0,1,1,1,1,0.356,0.419,0.510,0.928,*H7/98
13,Gary Pettis\pettiga01,1.1,78,1992,34,TOT,ML,192,159,27,32,5,3,1,12,29,0,45,0,3,1,3,14,4,0.201,0.323,0.289,0.612,*8H/9
14,Al Newman\newmaal01,1.1,116,1992,32,TEX,AL,289,246,25,54,5,0,0,12,34,0,26,1,8,0,5,9,6,0.220,0.317,0.240,0.557,*456H/7D
15,Dan Gladden\gladdda01,0.9,91,1993,35,DET,AL,386,356,52,95,16,2,13,56,21,0,50,3,4,2,14,8,5,0.267,0.312,0.433,0.744,*78/HD
16,Willie Randolph\randowi01,0.9,90,1992,37,NYM,NL,336,286,29,72,11,1,2,15,40,1,34,4,6,0,6,1,3,0.252,0.352,0.318,0.670,*4H
17,Kirk Gibson\gibsoki01,0.8,70,1995,38,DET,AL,265,227,37,59,12,2,9,35,33,3,61,3,0,2,6,9,2,0.260,0.358,0.449,0.808,*D/H9
18,Ron Tingley\tinglro01,0.8,54,1995,36,DET,AL,145,124,14,28,8,1,4,18,15,0,38,0,5,1,1,0,1,0.226,0.307,0.403,0.710,*2/3H
19,Warren Cromartie\cromawa01,0.8,69,1991,37,KCR,AL,148,131,13,41,7,2,1,20,15,0,18,0,1,1,3,1,3,0.313,0.381,0.420,0.801,*H3/79D
20,Terry Kennedy\kennete02,0.8,69,1991,35,SFG,NL,184,171,12,40,7,1,3,13,11,4,31,1,0,1,4,0,0,0.234,0.283,0.339,0.622,*2H/3
21,Brook Jacoby\jacobbr01,0.7,120,1992,32,CLE,AL,327,291,30,76,7,0,4,36,28,2,54,1,3,4,13,0,3,0.261,0.324,0.326,0.651,*53H
22,Carmelo Martinez\martica01,0.7,108,1991,30,TOT,ML,321,275,30,61,11,0,10,36,43,4,64,0,0,3,7,0,1,0.222,0.324,0.371,0.695,*3H7/D
23,Mike LaValliere\lavalmi01,0.6,46,1995,34,CHW,AL,109,98,7,24,6,0,1,19,9,0,15,0,0,2,3,0,0,0.245,0.303,0.337,0.639,*2/H
24,Bo Jackson\jacksbo01,0.6,75,1994,31,CAL,AL,224,201,23,56,7,0,13,43,20,2,72,1,0,2,2,1,0,0.279,0.344,0.507,0.851,*7H/D9
25,Oddibe McDowell\mcdowod01,0.6,59,1994,31,TEX,AL,220,183,34,48,5,1,1,15,28,0,39,0,6,3,3,14,2,0.262,0.355,0.317,0.672,*89/HD
26,Dwight Evans\evansdw01,0.6,101,1991,39,BAL,AL,329,270,35,73,9,1,6,38,54,2,54,2,1,2,7,2,3,0.270,0.393,0.378,0.771,*9HD
27,Greg Brock\brockgr01,0.6,31,1991,34,MIL,AL,75,60,9,17,4,0,1,6,14,1,9,0,1,0,1,1,1,0.283,0.419,0.400,0.819,*3/H
28,Tim Teufel\teufeti01,0.5,96,1993,34,SDP,NL,231,200,26,50,11,2,7,31,27,0,39,0,3,1,9,2,2,0.250,0.338,0.430,0.768,*4H/53
29,Ken Williams\willike02,0.5,47,1991,27,TOT,ML,109,99,16,25,7,2,1,4,7,0,27,2,0,1,2,3,1,0.253,0.312,0.394,0.706,9H7/8D
30,Lloyd Moseby\mosebll01,0.5,74,1991,31,DET,AL,288,260,37,68,15,1,6,35,21,2,43,3,1,3,3,8,1,0.262,0.321,0.396,0.717,*7H/D
31,Dave Gallagher\gallada01,0.4,73,1995,34,TOT,ML,194,173,13,53,13,0,1,12,18,0,21,0,2,1,5,0,0,0.306,0.370,0.399,0.769,98H7/D
32,Bryan Hickerson\hickebr01,0.4,56,1995,31,TOT,NL,5,3,1,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0.667,0.750,1.333,2.083,*1/H
33,John Kruk\krukjo01,0.4,45,1995,34,CHW,AL,188,159,13,49,7,0,2,23,26,0,33,0,0,3,5,0,1,0.308,0.399,0.390,0.789,*D/H3
34,Sid Bream\breamsi01,0.4,46,1994,33,HOU,NL,70,61,7,21,5,0,0,7,9,1,9,0,0,0,2,0,1,0.344,0.429,0.426,0.855,*H3
35,Jim Lindeman\lindeji01,0.4,52,1994,32,NYM,NL,145,137,18,37,8,1,7,20,6,2,35,1,0,1,0,0,0,0.270,0.303,0.496,0.800,7H9/3
36,Jerry Browne\brownje01,0.3,77,1995,29,FLA,NL,220,184,21,47,4,0,1,17,25,0,20,1,9,1,7,1,1,0.255,0.346,0.293,0.639,H4798/5
37,Kevin McReynolds\mcreyke01,0.3,51,1994,34,NYM,NL,201,180,23,46,11,2,4,21,20,1,34,0,0,1,2,2,0,0.256,0.328,0.406,0.734,*7/H
38,Jamie Quirk\quirkja01,0.3,78,1992,37,OAK,AL,202,177,13,39,7,1,2,11,16,3,28,3,5,1,4,0,0,0.220,0.294,0.305,0.600,*2H/35D
39,Tom Herr\herrto01,0.3,102,1991,35,TOT,NL,265,215,23,45,8,1,1,21,45,5,28,0,2,2,4,9,2,0.209,0.344,0.270,0.613,*4H/58
40,Joel Skinner\skinnjo01,0.3,99,1991,30,CLE,AL,305,284,23,69,14,0,1,24,14,1,67,1,4,2,8,0,2,0.243,0.279,0.303,0.582,*2
41,Ken Griffey\griffke01,0.3,30,1991,41,SEA,AL,100,85,10,24,7,0,1,9,13,0,13,1,0,1,2,0,0,0.282,0.380,0.400,0.780,*7/HD
42,Chris James\jamesch02,0.2,42,1995,32,TOT,AL,94,82,8,22,4,0,2,8,7,0,14,1,2,2,2,1,0,0.268,0.326,0.390,0.716,DH/79
43,Bill Pecota\pecotbi01,0.2,64,1994,34,ATL,NL,130,112,11,24,5,0,2,16,16,1,16,0,1,1,3,1,0,0.214,0.310,0.313,0.623,*H5/74
44,Francisco Cabrera\cabrefr01,0.2,70,1993,26,ATL,NL,91,83,8,20,3,0,4,11,8,1,21,0,0,0,2,0,0,0.241,0.308,0.422,0.729,*H3/2
45,Dickie Thon\thondi01,0.2,85,1993,35,MIL,AL,275,245,23,66,10,1,1,33,22,3,39,0,3,5,4,6,5,0.269,0.324,0.331,0.654,654HD
46,Geno Petralli\petrage01,0.2,59,1993,33,TEX,AL,156,133,16,32,5,0,1,13,22,3,17,0,1,0,5,2,0,0.241,0.348,0.301,0.649,*2H/D45
47,Glenn Braggs\bragggl01,0.2,92,1992,29,CIN,NL,307,266,40,63,16,3,8,38,36,5,48,2,1,2,10,3,1,0.237,0.330,0.410,0.740,*79H
48,Jim Gantner\gantnji01,0.2,101,1992,39,MIL,AL,273,256,22,63,12,1,1,18,12,2,17,0,3,2,9,6,2,0.246,0.278,0.313,0.590,*45/H3D
49,Ernie Whitt\whitter01,0.2,35,1991,39,BAL,AL,70,62,5,15,2,0,0,3,8,0,12,0,0,0,3,0,0,0.242,0.329,0.274,0.603,*2*H/D
50,Candy Maldonado\maldoca01,0.1,74,1995,34,TOT,AL,227,190,28,50,16,0,9,30,32,0,50,2,0,3,6,1,2,0.263,0.370,0.489,0.860,*97H/D
51,Andy Van Slyke\vanslan01,0.1,80,1995,34,TOT,ML,315,277,32,62,11,2,6,24,33,2,56,2,0,2,7,7,0,0.224,0.309,0.343,0.652,*8/H9
52,Tom Marsh\marshto01,0.1,43,1995,29,PHI,NL,114,109,13,32,3,1,3,15,4,0,25,0,0,1,1,0,1,0.294,0.316,0.422,0.738,*7H/89
53,Gary Varsho\varshga01,0.1,72,1995,34,PHI,NL,113,103,7,26,1,1,0,11,7,1,17,2,0,1,1,2,0,0.252,0.310,0.282,0.591,*H9/7
54,Doug Jennings\jennido01,0.1,42,1993,28,CHC,NL,57,52,8,13,3,1,2,8,3,0,10,2,0,0,0,0,0,0.250,0.316,0.462,0.777,*H3
55,Steve Lake\lakest01,0.1,44,1993,36,CHC,NL,126,120,11,27,6,0,5,13,4,3,19,0,2,0,8,0,0,0.225,0.250,0.400,0.650,*2/H
56,Eric Yelding\yeldier01,0.1,69,1993,28,CHC,NL,123,108,14,22,5,1,1,10,11,2,22,0,4,0,3,3,2,0.204,0.277,0.296,0.574,H4/568
57,Pete O'Brien\o'bripe03,0.1,72,1993,35,SEA,AL,239,210,30,54,7,0,7,27,26,4,21,0,0,3,8,0,0,0.257,0.335,0.390,0.725,*DH/37
58,Mike Fitzgerald\fitzgmi02,0.1,95,1992,31,CAL,AL,214,189,19,40,2,0,6,17,22,0,34,0,3,0,4,2,2,0.212,0.294,0.317,0.611,*2H/97534D
59,Dave Anderson\anderda02,0.1,51,1992,31,LAD,NL,91,84,10,24,4,0,3,8,4,0,11,0,1,2,3,0,4,0.286,0.311,0.440,0.752,*5H/6
60,Gary Carter\cartega01,0.1,95,1992,38,MON,NL,325,285,24,62,18,1,5,29,33,4,37,2,1,4,4,0,4,0.218,0.299,0.340,0.640,*2H/3
61,Rick Cerone\ceronri01,0.1,33,1992,38,MON,NL,68,63,10,17,4,0,1,7,3,0,5,1,1,0,0,1,2,0.270,0.313,0.381,0.694,*2/H
62,Vance Law\lawva01,0.1,74,1991,34,OAK,AL,157,134,11,28,7,1,0,9,18,0,27,0,5,0,4,0,0,0.209,0.303,0.276,0.579,*5H/6731
63,Ron Hassey\hassero01,0.1,52,1991,38,MON,NL,135,119,5,27,8,0,1,14,13,1,16,0,2,1,5,1,1,0.227,0.301,0.319,0.620,*2H
64,Mike Pagliarulo\paglimi01,0.0,86,1995,35,TEX,AL,262,241,27,56,16,0,4,27,15,2,49,1,2,3,10,0,0,0.232,0.277,0.349,0.625,*5H3
65,Lance Parrish\parrila02,0.0,70,1995,39,TOR,AL,202,178,15,36,9,0,4,22,15,0,52,1,6,2,4,0,0,0.202,0.265,0.320,0.586,*2/HD
66,Tom Brunansky\brunato01,0.0,64,1994,33,TOT,AL,233,205,24,48,12,1,10,34,24,1,57,0,0,4,3,0,2,0.234,0.309,0.449,0.758,*97/H3D
67,Randy Milligan\millira01,0.0,47,1994,32,MON,NL,98,82,10,19,2,0,2,12,14,1,21,0,0,2,1,0,0,0.232,0.337,0.329,0.666,*3H
68,Cecil Espy\espyce01,0.0,40,1993,30,CIN,NL,76,60,6,14,2,0,0,5,14,0,13,0,0,2,2,2,2,0.233,0.368,0.267,0.635,*H7/9
