Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
513,Jeff Schaefer\schaeje01,0.7,84,1991,31,SEA,AL,175,164,19,41,7,1,1,11,5,0,25,0,6,0,7,3,1,0.25,0.272,0.323,0.595,*654H/D
514,Luis Sojo\sojolu01,0.7,113,1991,26,CAL,AL,402,364,38,94,14,1,3,20,14,0,26,5,19,0,12,4,2,0.258,0.295,0.327,0.622,*4/6H7D5
515,Tim Spehr\spehrti01,0.7,37,1991,24,KCR,AL,88,74,7,14,5,0,3,14,9,0,18,1,3,1,2,1,0,0.189,0.282,0.378,0.661,*2/H
516,Pedro Alvarez\alvarpe01,0.6,95,2010,23,PIT,NL,386,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.256,0.326,0.461,0.788,*5/H
517,Jason Donald\donalja01,0.6,88,2010,25,CLE,AL,325,296,39,75,19,3,4,24,22,2,70,3,4,0,3,5,1,0.253,0.312,0.378,0.69,*64/HD
518,Matt Downs\downsma01,0.6,40,2010,26,TOT,NL,109,97,8,21,7,0,1,7,9,0,20,2,0,1,1,0,0,0.216,0.294,0.32,0.613,*4H/65D
519,Josh Thole\tholejo01,0.6,73,2010,23,NYM,NL,227,202,17,56,7,1,3,17,24,1,25,1,0,0,8,1,0,0.277,0.357,0.366,0.723,*2H
520,Francisco Cervelli\cervefr01,0.6,42,2009,23,NYY,AL,101,94,13,28,4,0,1,11,2,0,11,0,4,1,1,0,3,0.298,0.309,0.372,0.682,*2/H
521,Sam Fuld\fuldsa01,0.6,65,2009,27,CHC,NL,115,97,17,29,6,1,1,2,17,1,10,1,0,0,1,2,1,0.299,0.409,0.412,0.821,78H/9
522,Mitch Maier\maiermi01,0.6,127,2009,27,KCR,AL,397,341,42,83,15,3,3,31,43,2,76,4,7,2,6,9,2,0.243,0.333,0.331,0.665,*897H/D
523,Landon Powell\powella01,0.6,46,2009,27,OAK,AL,155,140,19,32,7,0,7,30,14,0,36,0,0,1,3,0,0,0.229,0.297,0.429,0.725,*2/3DH
524,Rusty Ryal\ryalru01,0.6,30,2009,26,ARI,NL,68,59,11,16,6,2,3,9,6,1,21,2,0,1,0,0,0,0.271,0.353,0.593,0.946,*H43
525,Kosuke Fukudome (RoY-6th)\fukudko01,0.6,150,2008,31,CHC,NL,590,501,79,129,25,3,10,58,81,9,104,1,2,5,7,12,4,0.257,0.359,0.379,0.738,*9H8/D
526,Edgar Gonzalez\gonzaed02,0.6,111,2008,30,SDP,NL,353,325,38,89,15,0,7,33,25,1,76,2,0,1,11,1,3,0.274,0.329,0.385,0.713,*4H/5697
527,Micah Hoffpauir\hoffpmi01,0.6,33,2008,28,CHC,NL,80,73,14,25,8,0,2,8,6,0,24,1,0,0,0,1,0,0.342,0.4,0.534,0.934,H/739D
528,Nick Hundley\hundlni01,0.6,60,2008,24,SDP,NL,216,198,21,47,7,1,5,24,11,0,52,2,0,5,1,0,0,0.237,0.278,0.359,0.636,*2/H
529,Travis Ishikawa\ishiktr01,0.6,33,2008,24,SFG,NL,104,95,12,26,6,0,3,15,9,1,27,0,0,0,1,1,0,0.274,0.337,0.432,0.768,*3/H
530,Joe Mather\mathejo02,0.6,54,2008,25,STL,NL,147,133,20,32,7,0,8,18,12,1,32,1,0,1,2,1,0,0.241,0.306,0.474,0.78,7H98/35
531,Rajai Davis\davisra01,0.6,75,2007,26,TOT,NL,219,190,32,53,11,2,1,9,21,1,28,4,3,1,1,22,6,0.279,0.361,0.374,0.735,*8H/79
532,Jacoby Ellsbury\ellsbja01,0.6,33,2007,23,BOS,AL,127,116,20,41,7,1,3,18,8,0,15,1,0,2,2,9,0,0.353,0.394,0.509,0.902,*78/H9
533,Carlos Quentin\quentca01,0.6,57,2006,23,ARI,NL,191,166,23,42,13,3,9,32,15,2,34,8,1,1,6,1,0,0.253,0.342,0.53,0.872,*9H/7
534,Dallas McPherson\mcpheda01,0.6,61,2005,24,LAA,AL,220,205,29,50,14,2,8,26,14,0,64,1,0,0,5,3,3,0.244,0.295,0.449,0.744,*5/H
535,Lance Niekro\niekrla01,0.6,113,2005,26,SFG,NL,302,278,32,70,16,3,12,46,17,0,53,2,0,5,11,0,2,0.252,0.295,0.46,0.755,*3H/D
536,Pete Orr\orrpe01,0.6,112,2005,26,ATL,NL,162,150,32,45,8,1,1,8,6,0,23,1,5,0,2,7,1,0.3,0.331,0.387,0.718,*H45/76D
537,Bucky Jacobsen\jacobbu02,0.6,42,2004,28,SEA,AL,176,160,17,44,9,0,9,28,14,0,47,1,0,1,3,0,0,0.275,0.335,0.5,0.835,*3D/H
538,Nook Logan\loganno01,0.6,47,2004,24,DET,AL,152,133,12,37,5,2,0,10,13,0,24,0,5,1,1,8,2,0.278,0.34,0.346,0.686,*8/H
539,Tim Raines\raineti02,0.6,48,2004,24,BAL,AL,101,94,14,24,6,0,0,5,4,0,16,1,2,0,2,7,3,0.255,0.293,0.319,0.612,*8H9/D7
540,Josh Bard\bardjo01,0.6,91,2003,25,CLE,AL,330,303,25,74,13,1,8,36,22,1,53,0,1,3,9,0,2,0.244,0.293,0.373,0.666,*2/HD
541,Willie Bloomquist\bloomwi01,0.6,89,2003,25,SEA,AL,220,196,30,49,7,2,1,14,19,1,39,1,2,2,6,4,1,0.25,0.317,0.321,0.638,5H6D7/439
542,Miguel Cabrera (RoY-5th)\cabremi01,0.6,87,2003,20,FLA,NL,346,314,39,84,21,3,12,62,25,3,84,2,4,1,12,0,2,0.268,0.325,0.468,0.793,*75/H
543,Coco Crisp\crispco01,0.6,99,2003,23,CLE,AL,447,414,55,110,15,6,3,27,23,1,51,0,7,3,4,15,9,0.266,0.302,0.353,0.655,*87/DH
544,Robby Hammock\hammoro01,0.6,65,2003,26,ARI,NL,216,195,30,55,10,2,8,28,17,3,44,2,0,2,5,3,2,0.282,0.343,0.477,0.82,*259/7HD
545,Jason Lane\laneja01,0.6,44,2002,25,HOU,NL,80,69,12,20,3,1,4,10,10,1,12,0,0,1,0,1,1,0.29,0.375,0.536,0.911,*9H7/8
546,Corky Miller\milleco01,0.6,39,2002,26,CIN,NL,129,114,9,29,10,0,3,15,9,2,20,4,1,1,7,0,0,0.254,0.328,0.421,0.749,*2/H
547,Ty Wigginton\wiggity01,0.6,46,2002,24,NYM,NL,127,116,18,35,8,0,6,18,8,0,19,2,0,1,4,2,1,0.302,0.354,0.526,0.88,53H4/79
548,Marcus Giles\gilesma01,0.6,68,2001,23,ATL,NL,273,244,36,64,10,2,9,31,28,0,37,0,1,0,8,2,5,0.262,0.338,0.43,0.769,*4/H
549,Felipe Lopez\lopezfe01,0.6,49,2001,21,TOR,AL,192,177,21,46,5,4,5,23,12,1,39,0,1,2,2,4,3,0.26,0.304,0.418,0.722,*5/6
550,Russell Branyan\branyru01,0.6,67,2000,24,CLE,AL,220,193,32,46,7,2,16,38,22,1,76,4,0,1,2,0,0,0.238,0.327,0.544,0.871,D79H/5
551,Roosevelt Brown\brownro02,0.6,45,2000,24,CHC,NL,98,91,11,32,8,0,3,14,4,0,22,1,0,2,0,0,1,0.352,0.378,0.538,0.916,*7H/98
552,Adam Kennedy (RoY-6th)\kennead01,0.6,156,2000,24,ANA,AL,641,598,82,159,33,11,9,72,28,5,73,3,8,4,10,22,8,0.266,0.3,0.403,0.703,*4/H
553,Jose Macias\maciajo01,0.6,73,2000,28,DET,AL,196,173,25,44,3,5,2,24,18,0,24,1,4,0,3,2,0,0.254,0.328,0.364,0.692,*45H/968D
554,A.J. Pierzynski\pierza.01,0.6,33,2000,23,MIN,AL,96,88,12,27,5,1,2,11,5,0,14,2,0,1,1,1,0,0.307,0.354,0.455,0.809,*2/H
555,Benny Agbayani\agbaybe01,0.6,101,1999,27,NYM,NL,314,276,42,79,18,3,14,42,32,4,60,3,0,3,8,6,4,0.286,0.363,0.525,0.888,79H/8D
556,Charles Gipson\gipsoch01,0.6,55,1999,26,SEA,AL,89,80,16,18,5,2,0,9,6,0,13,1,2,0,2,3,4,0.225,0.287,0.338,0.625,59H/87D64
557,Mark Johnson\johnsma02,0.6,73,1999,23,CHW,AL,248,207,27,47,11,0,4,16,36,0,58,2,1,2,2,3,1,0.227,0.344,0.338,0.682,*2/HD
558,Preston Wilson (RoY-2nd)\wilsopr01,0.6,149,1999,24,FLA,NL,543,482,67,135,21,4,26,71,46,3,156,9,0,6,15,11,4,0.28,0.35,0.502,0.852,*879H
559,Aaron Boone\booneaa01,0.6,58,1998,25,CIN,NL,206,181,24,51,13,2,2,28,15,1,36,5,3,2,3,6,1,0.282,0.35,0.409,0.759,*5/H64
560,Alberto Castillo\castial01,0.6,38,1998,28,NYM,NL,99,83,13,17,4,0,2,7,9,0,17,1,6,0,1,0,2,0.205,0.29,0.325,0.616,*2/HD
561,Damian Miller\milleda02,0.6,57,1998,28,ARI,NL,183,168,17,48,14,2,3,14,11,2,43,2,2,0,2,1,0,0.286,0.337,0.446,0.783,*2H/9D3
562,Magglio Ordonez (RoY-5th)\ordonma01,0.6,145,1998,24,CHW,AL,578,535,70,151,25,2,14,65,28,1,53,9,2,4,19,9,7,0.282,0.326,0.415,0.741,*98
563,Randy Winn\winnra01,0.6,109,1998,24,TBD,AL,379,338,51,94,9,9,1,17,29,0,69,1,11,0,2,26,12,0.278,0.337,0.367,0.704,*8H79/D
564,Rod Myers\myersro02,0.6,31,1997,24,KCR,AL,121,101,14,26,7,0,2,9,17,0,22,1,2,0,2,4,0,0.257,0.37,0.386,0.756,79/8H
565,Jorge Posada\posadjo01,0.6,60,1997,25,NYY,AL,224,188,29,47,12,0,6,25,30,2,33,3,1,2,2,1,2,0.25,0.359,0.41,0.768,*2
566,Shannon Stewart\stewash01,0.6,44,1997,23,TOR,AL,193,168,25,48,13,7,0,22,19,1,24,4,0,2,3,10,3,0.286,0.368,0.446,0.814,*8/H7D
567,Fernando Tatis\tatisfe01,0.6,60,1997,22,TEX,AL,241,223,29,57,9,0,8,29,14,0,42,0,2,2,6,3,0,0.256,0.297,0.404,0.701,*5
568,Tyler Houston\houstty01,0.6,79,1996,25,TOT,NL,151,142,21,45,9,1,3,27,9,1,27,0,0,0,5,3,2,0.317,0.358,0.458,0.815,H23/547
569,Matt Lawton\lawtoma02,0.6,79,1996,24,MIN,AL,286,252,34,65,7,1,6,42,28,1,28,4,0,2,6,4,4,0.258,0.339,0.365,0.704,*98H/7D
570,Keith Osik\osikke01,0.6,48,1996,27,PIT,NL,156,140,18,41,14,1,1,14,14,1,22,1,1,0,3,1,0,0.293,0.361,0.429,0.79,*2/H75
571,Orlando Palmeiro\palmeor01,0.6,50,1996,27,CAL,AL,98,87,6,25,6,1,0,6,8,1,13,2,1,0,1,0,1,0.287,0.361,0.379,0.74,H8/97D
572,Tomas Perez\perezto03,0.6,91,1996,22,TOR,AL,328,295,24,74,13,4,1,19,25,0,29,1,6,1,10,1,2,0.251,0.311,0.332,0.643,*45/6H
573,Chris Snopek\snopech01,0.6,46,1996,25,CHW,AL,113,104,18,27,6,1,6,18,6,0,16,1,1,1,5,0,1,0.26,0.304,0.51,0.813,*56H/D
574,Matt Stairs\stairma01,0.6,61,1996,28,OAK,AL,158,137,21,38,5,1,10,23,19,2,23,1,0,1,2,1,1,0.277,0.367,0.547,0.915,9H7/D3
575,Gregg Zaun\zaungr01,0.6,40,1995,24,BAL,AL,122,104,18,27,5,0,3,14,16,0,14,0,2,0,2,1,1,0.26,0.358,0.394,0.753,*2/HD
576,Jeff Cirillo\cirilje01,0.6,39,1994,24,MIL,AL,139,126,17,30,9,0,3,12,11,0,16,2,0,0,4,0,1,0.238,0.309,0.381,0.69,*5/H4
577,James Mouton\moutoja01,0.6,99,1994,25,HOU,NL,345,310,43,76,11,0,2,16,27,0,69,5,2,1,6,24,5,0.245,0.315,0.3,0.615,*98H/7
578,Brad Ausmus\ausmubr01,0.6,49,1993,24,SDP,NL,167,160,18,41,8,1,5,12,6,0,28,0,0,0,2,2,0,0.256,0.283,0.413,0.696,*2
579,Joe Kmak\kmakjo01,0.6,51,1993,30,MIL,AL,127,110,9,24,5,0,0,7,14,0,13,2,1,0,2,6,2,0.218,0.317,0.264,0.581,*2/H
580,Damion Easley\easleda01,0.6,47,1992,22,CAL,AL,165,151,14,39,5,0,1,12,8,0,26,3,2,1,2,9,5,0.258,0.307,0.311,0.618,*5/H6
581,David Hulse\hulseda01,0.6,32,1992,24,TEX,AL,97,92,14,28,4,0,0,2,3,0,18,0,2,0,0,3,1,0.304,0.326,0.348,0.674,*8/9HD
582,Dan Walters\walteda01,0.6,57,1992,25,SDP,NL,194,179,14,45,11,1,4,22,10,0,28,2,1,2,3,1,0,0.251,0.295,0.391,0.686,*2/H
583,Lenny Webster\webstle01,0.6,53,1992,27,MIN,AL,129,118,10,33,10,1,1,13,9,0,11,0,2,0,3,0,2,0.28,0.331,0.407,0.737,*2/HD
584,Mike Bordick\bordimi01,0.6,90,1991,25,OAK,AL,265,235,21,56,5,1,0,21,14,0,37,3,12,1,3,3,4,0.238,0.289,0.268,0.557,*6/4H5
585,Darwin Barney\barneda01,0.5,30,2010,24,CHC,NL,85,79,12,19,4,0,0,2,6,0,12,0,0,0,0,0,0,0.241,0.294,0.291,0.585,64/H5
586,Jonathan Lucroy\lucrojo01,0.5,75,2010,24,MIL,NL,297,277,24,70,9,0,4,26,18,1,44,1,0,1,9,4,2,0.253,0.3,0.329,0.628,*2/H
587,Bobby Wilson\wilsobo02,0.5,40,2010,27,LAA,AL,106,96,12,22,6,0,4,15,8,0,23,0,2,0,3,0,0,0.229,0.288,0.417,0.705,*2/3HD
588,Robinzon Diaz\diazro01,0.5,41,2009,25,PIT,NL,138,129,9,36,7,0,1,19,3,0,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663,*2/H
589,Matt LaPorta\laporma01,0.5,52,2009,24,CLE,AL,198,181,29,46,13,0,7,21,12,0,37,3,0,2,6,2,0,0.254,0.308,0.442,0.75,*739/HD
590,Jose Morales\moraljo02,0.5,54,2009,26,MIN,AL,134,119,14,37,6,0,0,7,14,1,22,0,0,1,4,0,0,0.311,0.381,0.361,0.742,*2HD
591,Travis Snider\snidetr01,0.5,77,2009,21,TOR,AL,276,241,34,58,14,1,9,29,29,1,78,3,2,1,5,1,1,0.241,0.328,0.419,0.748,*79/HD
592,Matt Tolbert\tolbema01,0.5,71,2009,27,MIN,AL,231,198,28,46,7,1,2,19,21,1,37,0,10,2,1,6,2,0.232,0.303,0.308,0.611,*45H/6D3
593,Brian Barton\bartobr01,0.5,82,2008,26,STL,NL,179,153,23,41,9,2,2,13,19,0,39,2,4,1,5,3,1,0.268,0.354,0.392,0.746,*H79/8
594,Nick Evans\evansni01,0.5,50,2008,22,NYM,NL,119,109,18,28,10,0,2,9,7,2,24,1,0,2,1,0,0,0.257,0.303,0.404,0.706,*7H/3
595,Ryan Hanigan\hanigry01,0.5,31,2008,27,CIN,NL,98,85,9,23,2,0,2,9,10,1,9,3,0,0,2,0,0,0.271,0.367,0.365,0.732,*2/H
596,Clete Thomas\thomacl02,0.5,40,2008,24,DET,AL,133,116,7,33,9,1,1,9,14,1,26,1,2,0,1,2,0,0.284,0.366,0.405,0.772,*78/H9
597,Shelley Duncan\duncash01,0.5,34,2007,27,NYY,AL,83,74,16,19,1,0,7,17,8,0,20,0,1,0,2,0,0,0.257,0.329,0.554,0.883,DH/397
598,Travis Metcalf\metcatr01,0.5,57,2007,24,TEX,AL,181,161,25,41,12,1,5,21,13,0,41,0,5,2,6,0,1,0.255,0.307,0.435,0.742,*5/H
599,Willy Aybar\aybarwi01,0.5,79,2006,23,TOT,NL,278,243,32,68,18,0,4,30,28,0,36,4,3,0,7,1,2,0.28,0.364,0.403,0.767,*54H
600,Chris Denorfia\denorch01,0.5,49,2006,25,CIN,NL,120,106,14,30,6,0,1,7,11,1,21,1,2,0,1,1,1,0.283,0.356,0.368,0.724,9H87
601,Franklin Gutierrez\gutiefr01,0.5,43,2006,23,CLE,AL,141,136,21,37,9,0,1,8,3,0,28,0,2,0,4,0,0,0.272,0.288,0.36,0.648,*97/8H
602,Tommy Murphy\murphto03,0.5,48,2006,26,LAA,AL,77,70,12,16,4,1,1,6,5,0,21,0,1,1,0,4,1,0.229,0.276,0.357,0.633,*8H9/D7
603,Kelly Shoppach\shoppke01,0.5,41,2006,26,CLE,AL,120,110,7,27,6,0,3,16,8,0,45,0,2,0,2,0,0,0.245,0.297,0.382,0.678,*2/H
604,Chris Snelling\snellch02,0.5,36,2006,24,SEA,AL,119,96,14,24,6,1,3,8,13,0,38,4,5,1,0,2,1,0.25,0.36,0.427,0.787,*9/H87
605,Eric Bruntlett\brunter01,0.5,91,2005,27,HOU,NL,121,109,19,24,5,2,4,14,10,0,25,1,1,0,4,7,2,0.22,0.292,0.413,0.705,H4876/539
606,Victor Diaz\diazvi01,0.5,89,2005,23,NYM,NL,313,280,41,72,17,3,12,38,30,7,82,1,0,2,13,6,2,0.257,0.329,0.468,0.797,*9H/7
607,Nate McLouth\mclouna01,0.5,41,2005,23,PIT,NL,120,109,20,28,6,0,5,12,3,0,20,5,2,1,3,2,0,0.257,0.305,0.45,0.755,*8H/9
608,Luis Gonzalez\gonzalu02,0.5,102,2004,25,COL,NL,351,322,42,94,17,2,12,40,15,1,67,4,9,1,5,1,5,0.292,0.33,0.469,0.799,4H7596/D
609,Matt Holliday (RoY-5th)\hollima01,0.5,121,2004,24,COL,NL,439,400,65,116,31,3,14,57,31,0,86,6,1,1,9,3,3,0.29,0.349,0.488,0.837,*7H
610,Calvin Pickering\pickeca01,0.5,35,2004,27,KCR,AL,142,122,21,30,8,1,7,26,18,1,42,0,0,2,6,0,0,0.246,0.338,0.5,0.838,*D/3
611,Ryan Freel\freelry01,0.5,43,2003,27,CIN,NL,153,137,23,39,6,1,4,12,9,1,13,4,2,1,2,9,4,0.285,0.344,0.431,0.775,84/H75
612,Travis Hafner\hafnetr01,0.5,91,2003,26,CLE,AL,324,291,35,74,19,3,14,40,22,2,81,10,0,1,7,2,1,0.254,0.327,0.485,0.812,D3/H
613,Matt Kata\katama01,0.5,78,2003,25,ARI,NL,322,288,42,74,16,5,7,29,25,0,53,1,5,3,4,3,2,0.257,0.315,0.42,0.736,*45/H6
614,Jhonny Peralta\peraljh01,0.5,77,2003,21,CLE,AL,270,242,24,55,10,1,4,21,20,0,65,4,2,2,5,1,3,0.227,0.295,0.326,0.621,*6/5H
615,Antonio Perez\perezan01,0.5,48,2003,23,TBD,AL,147,125,19,31,6,1,2,12,18,0,34,1,2,1,1,4,1,0.248,0.345,0.36,0.705,*4/H65D
616,Geronimo Gil\gilge01,0.5,125,2002,26,BAL,AL,450,422,33,98,19,0,12,45,21,1,88,1,5,1,17,2,2,0.232,0.27,0.363,0.632,*2
617,Michael Young\youngmi02,0.5,106,2001,24,TEX,AL,429,386,57,96,18,4,11,49,26,0,91,3,9,5,9,3,1,0.249,0.298,0.402,0.699,*4/H
618,Pat Burrell (RoY-4th)\burrepa01,0.5,111,2000,23,PHI,NL,474,408,57,106,27,1,18,79,63,2,139,1,0,2,5,0,0,0.26,0.359,0.463,0.822,*37/DH
619,Frank Menechino\menecfr01,0.5,66,2000,29,OAK,AL,169,145,31,37,9,1,6,26,20,0,45,1,1,2,1,1,4,0.255,0.345,0.455,0.8,*4H/6D51
620,Calvin Murray\murraca01,0.5,108,2000,28,SFG,NL,229,194,35,47,12,1,2,22,29,0,33,3,2,1,0,9,3,0.242,0.348,0.345,0.693,*8H/7
621,Josh Paul\pauljo01,0.5,36,2000,25,CHW,AL,79,71,15,20,3,2,1,8,5,0,17,1,2,0,3,1,0,0.282,0.338,0.423,0.76,*2/H7
622,Ben Petrick\petribe01,0.5,52,2000,23,COL,NL,173,146,32,47,10,1,3,20,20,2,33,2,1,4,1,1,2,0.322,0.401,0.466,0.867,*2/H
623,Ben Davis\davisbe01,0.5,76,1999,22,SDP,NL,293,266,29,65,14,1,5,30,25,3,70,0,0,2,9,2,1,0.244,0.307,0.361,0.668,*2/H
624,Jon Shave\shavejo01,0.5,43,1999,31,TEX,AL,83,73,10,21,4,0,0,9,5,0,17,2,3,0,0,1,0,0.288,0.35,0.342,0.692,*6/35HD4
625,Ed Giovanola\giovaed01,0.5,92,1998,29,SDP,NL,166,139,19,32,3,3,1,9,22,0,22,0,5,0,2,1,2,0.23,0.335,0.317,0.652,H54/6
626,Brad Woodall\woodabr01,0.5,35,1998,29,MIL,NL,47,38,7,9,1,0,1,2,4,0,10,0,5,0,0,0,0,0.237,0.31,0.342,0.652,*1/HD
627,Mark Bellhorn\bellhma01,0.5,68,1997,22,OAK,AL,261,224,33,51,9,1,6,19,32,0,70,0,5,0,1,7,1,0.228,0.324,0.357,0.681,*54H/D6
628,Kevin Jordan\jordake01,0.5,43,1996,26,PHI,NL,142,131,15,37,10,0,3,12,5,0,20,1,3,2,3,2,1,0.282,0.309,0.427,0.737,*3/4H5
629,Mike Lieberthal\liebemi01,0.5,50,1996,24,PHI,NL,182,166,21,42,8,0,7,23,10,0,30,2,0,4,4,0,0,0.253,0.297,0.428,0.724,*2/H
630,Mike Sweeney\sweenmi01,0.5,50,1996,22,KCR,AL,190,165,23,46,10,0,4,24,18,0,21,4,0,3,7,1,2,0.279,0.358,0.412,0.77,*2D/H
631,Russ Davis\davisru01,0.5,40,1995,25,NYY,AL,109,98,14,27,5,2,2,12,10,0,26,1,0,0,0,0,0,0.276,0.349,0.429,0.777,*5/HD3
632,Curtis Goodwin\goodwcu01,0.5,87,1995,22,BAL,AL,316,289,40,76,11,3,1,24,15,0,53,2,7,3,5,22,4,0.263,0.301,0.332,0.633,*8/HD
633,Shawn Green (RoY-5th)\greensh01,0.5,121,1995,22,TOR,AL,405,379,52,109,31,4,15,54,20,3,68,3,0,3,4,1,2,0.288,0.326,0.509,0.835,*9H
634,Matt Mieske\mieskma01,0.5,84,1994,26,MIL,AL,286,259,39,67,13,1,10,38,21,0,62,3,2,1,6,3,5,0.259,0.32,0.432,0.753,*9/7HD
635,Carlos Rodriguez\rodrica01,0.5,57,1994,26,BOS,AL,192,174,15,50,14,1,1,13,11,0,13,0,7,0,3,1,0,0.287,0.33,0.397,0.726,*64/H5
636,Lee Tinsley\tinslle01,0.5,78,1994,25,BOS,AL,168,144,27,32,4,0,2,14,19,1,36,1,3,1,2,13,0,0.222,0.315,0.292,0.607,7H89D
637,Todd Pratt\prattto02,0.5,33,1993,26,PHI,NL,95,87,8,25,6,0,5,13,5,0,19,1,1,1,2,0,0,0.287,0.33,0.529,0.859,*2/H
638,Greg Colbrunn\colbrgr01,0.5,52,1992,22,MON,NL,180,168,12,45,8,0,2,18,6,1,34,2,0,4,1,3,2,0.268,0.294,0.351,0.646,*3/H
639,John Vander Wal\vandejo02,0.5,105,1992,26,MON,NL,237,213,21,51,8,2,4,20,24,2,36,0,0,0,2,3,0,0.239,0.316,0.352,0.669,*7H/39
640,Brent Mayne (RoY-8th)\maynebr01,0.5,85,1991,23,KCR,AL,259,231,22,58,8,0,3,31,23,4,42,0,2,3,6,2,4,0.251,0.315,0.325,0.64,*2/HD
641,Brad Davis\davisbr03,0.4,33,2010,27,FLA,NL,123,109,8,23,7,1,3,16,9,2,37,1,1,3,1,2,0,0.211,0.27,0.376,0.647,*2/H
642,Gaby Sanchez (RoY-4th)\sanchga01,0.4,151,2010,26,FLA,NL,643,572,72,156,37,3,19,85,57,2,101,5,3,6,14,5,0,0.273,0.341,0.448,0.788,*3/H
643,Michael Aubrey\aubremi01,0.4,31,2009,27,BAL,AL,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,*3/HD
644,Rob Johnson\johnsro07,0.4,80,2009,26,SEA,AL,290,258,21,55,19,2,2,27,26,1,60,2,3,1,11,1,1,0.213,0.289,0.326,0.615,*2/H
645,Edwin Maysonet\maysoed01,0.4,39,2009,27,HOU,NL,79,69,9,20,2,0,1,7,5,0,19,0,4,1,1,0,0,0.29,0.333,0.362,0.696,H4/56
646,Jason Botts\bottsja01,0.4,48,2007,26,TEX,AL,190,167,19,40,8,1,2,14,19,0,59,3,0,1,8,1,0,0.24,0.326,0.335,0.662,*7D/H
647,Carlos Gomez\gomezca01,0.4,58,2007,21,NYM,NL,139,125,14,29,3,0,2,12,8,2,27,3,0,3,0,12,3,0.232,0.288,0.304,0.592,79H/8
648,Luis Hernandez\hernalu01,0.4,30,2007,23,BAL,AL,71,69,5,20,2,0,1,7,1,0,10,0,1,0,1,2,2,0.29,0.3,0.362,0.662,*6/H4D7
649,Kurt Suzuki\suzukku01,0.4,68,2007,23,OAK,AL,248,213,27,53,13,0,7,39,24,0,39,3,3,5,4,0,0,0.249,0.327,0.408,0.735,*2/HD
650,Chris Duffy\duffych01,0.4,84,2006,26,PIT,NL,348,314,46,80,14,3,2,18,19,1,71,10,4,1,1,26,1,0.255,0.317,0.338,0.654,*8/H
651,Yuniesky Betancourt\betanyu01,0.4,60,2005,23,SEA,AL,228,211,24,54,11,5,1,15,11,0,24,2,2,2,2,1,3,0.256,0.296,0.37,0.666,*6/4H
652,Chris Burke\burkech01,0.4,108,2005,25,HOU,NL,359,318,49,79,19,2,5,26,23,0,62,6,9,3,7,11,6,0.248,0.309,0.368,0.676,*7H4/8
653,Ryan Doumit\doumiry01,0.4,75,2005,24,PIT,NL,257,231,25,59,13,1,6,35,11,1,48,13,1,1,5,2,1,0.255,0.324,0.398,0.722,*2H/D9
654,Pablo Ozuna\ozunapa01,0.4,70,2005,30,CHW,AL,217,203,27,56,7,2,0,11,7,0,26,4,3,0,5,14,7,0.276,0.313,0.33,0.643,5H6/74D39
655,Oscar Robles\robleos01,0.4,110,2005,29,LAD,NL,399,364,44,99,18,1,5,34,31,0,33,2,1,1,8,0,8,0.272,0.332,0.368,0.7,65H/4D
656,Gerald Laird\lairdge01,0.4,49,2004,24,TEX,AL,168,147,20,33,6,0,1,16,12,0,35,2,4,3,5,0,1,0.224,0.287,0.286,0.572,*2
657,Yadier Molina\molinya01,0.4,51,2004,21,STL,NL,151,135,12,36,6,0,2,15,13,3,20,0,2,1,4,0,1,0.267,0.329,0.356,0.684,*2/H
658,Nick Punto\puntoni01,0.4,38,2004,26,MIN,AL,103,91,17,23,0,0,2,12,12,0,19,0,0,0,2,6,0,0.253,0.34,0.319,0.658,*46H/D85
659,Jason Smith\smithja05,0.4,61,2004,26,DET,AL,169,155,20,37,7,4,5,19,8,0,37,1,5,0,0,1,2,0.239,0.28,0.432,0.713,*46H/5D
660,Keith Ginter\ginteke01,0.4,127,2003,27,MIL,NL,415,358,51,92,15,2,14,44,37,1,87,17,0,3,8,1,1,0.257,0.352,0.427,0.779,45H/67
661,Ken Harvey\harveke01,0.4,135,2003,25,KCR,AL,524,485,50,129,30,0,13,64,29,4,94,5,3,2,15,2,3,0.266,0.313,0.408,0.721,*3D/H
662,Victor Martinez\martivi01,0.4,49,2003,24,CLE,AL,174,159,15,46,4,0,1,16,13,0,21,1,0,1,8,1,1,0.289,0.345,0.333,0.678,*2/HD
663,Damon Minor\minorda01,0.4,83,2002,28,SFG,NL,201,173,21,41,6,0,10,24,24,6,34,2,0,2,8,0,0,0.237,0.333,0.445,0.778,*3H/D
664,Shea Hillenbrand\hillesh02,0.4,139,2001,25,BOS,AL,493,468,52,123,20,2,12,49,13,3,61,7,1,4,12,3,4,0.263,0.291,0.391,0.682,*5/H3D
665,Cesar Izturis\izturce01,0.4,46,2001,21,TOR,AL,140,134,19,36,6,2,2,9,2,0,15,0,4,0,0,8,1,0.269,0.279,0.388,0.667,*4/6H
