Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
766,Garrett Mock\mockga01,0,26,2008,25,WSN,NL,6,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0.2,0,0.2,*1
767,Jason Motte\motteja01,0,12,2008,26,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,Carlos Muniz\munizca01,0,17,2008,27,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Joe Nelson\nelsojo01,0,55,2008,33,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
770,Chris Perez\perezch01,0,38,2008,22,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
771,Steven Register\regisst01,0,10,2008,25,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
772,Chris Resop\resopch01,0,16,2008,25,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/7
773,Royce Ring\ringro01,0,39,2008,27,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
774,Sergio Romo\romose01,0,27,2008,25,SFG,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
775,Leo Rosales\rosalle01,0,26,2008,27,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
776,Billy Sadler\sadlebi01,0,30,2008,26,SFG,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
777,Marino Salas\salasma02,0,11,2008,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Jeff Samardzija\samarje01,0,26,2008,23,CHC,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
779,Brian Sanches\sanchbr01,0,10,2008,29,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Romulo Sanchez\sanchro01,0,10,2008,24,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
781,Doug Slaten\slatedo01,0,43,2008,28,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Joe Smith\smithjo05,0,80,2008,24,NYM,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
783,Mitch Stetter\stettmi01,0,29,2008,27,MIL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
784,Joe Thatcher\thatcjo01,0,25,2008,26,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
785,Ramon Troncoso\troncra01,0,32,2008,25,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
786,Merkin Valdez\valdeme01,0,17,2008,26,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
787,Chris Volstad\volstch01,0,15,2008,21,FLA,NL,28,26,2,3,2,0,0,0,0,0,14,0,2,0,0,0,0,0.115,0.115,0.192,0.308,*1
788,Wesley Wright\wrighwe01,0,68,2008,23,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Winston Abreu\abreuwi01,0,24,2007,30,WSN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
790,Manny Acosta\acostma01,0,21,2007,26,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
791,Jonathan Albaladejo\albaljo01,0,14,2007,24,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
792,Jose Ascanio\ascanjo01,0,13,2007,22,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
793,Scott Atchison\atchisc01,0,22,2007,31,SFG,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
794,Jonah Bayliss\baylijo01,0,34,2007,26,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Jared Burton\burtoja01,0,45,2007,26,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Troy Cate\catetr01,0,14,2007,26,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
797,Andy Cavazos\cavazan01,0,15,2007,26,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
798,Rocky Cherry\cherrro01,0,12,2007,27,TOT,ML,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
799,Matt Chico\chicoma01,0,30,2007,24,WSN,NL,57,48,1,8,0,0,0,3,0,0,11,0,9,0,0,0,0,0.167,0.167,0.167,0.333,*1
800,Manny Corpas\corpama01,0,74,2007,24,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
801,Jon Coutlangus\coutljo01,0,60,2007,26,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Joey Devine\devinjo01,0,10,2007,23,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Brian Falkenborg\falkebr01,0,16,2007,29,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
804,Yoel Hernandez\hernayo01,0,12,2007,27,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kelvin Jimenez\jimenke01,0,30,2007,26,STL,NL,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333,0,0.333,*1
806,Tyler Johnson\johnsty01,0,51,2007,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
807,Masumi Kuwata\kuwatma01,0,14,2007,39,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
808,Matt Lindstrom\lindsma01,0,67,2007,27,FLA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
809,Marcus McBeth\mcbetma01,0,21,2007,26,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Zach McClellan\mccleza01,0,12,2007,28,COL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
811,Mark McLemore\mclemma02,0,29,2007,26,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Peter Moylan\moylape01,0,77,2007,28,ATL,NL,5,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0.2,0,0.2,*1/H
813,Arnie Munoz\munozar01,0,13,2007,25,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Bill Murphy\murphbi02,0,10,2007,26,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Dustin Nippert\nippedu01,0,36,2007,26,ARI,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
816,Henry Owens\owenshe01,0,22,2007,28,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Jailen Peguero\pegueja01,0,16,2007,26,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
818,Tony Pena\penato03,0,72,2007,25,ARI,NL,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
819,Juan Perez\perezju01,0,17,2007,28,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
820,Renyel Pinto\pintore01,0,54,2007,24,FLA,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
821,Royce Ring\ringro01,0,26,2007,26,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Francisco Del Rosario\rosarfr01,0,21,2007,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
823,Brad Salmon\salmobr01,0,22,2007,27,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
824,Brian Sanches\sanchbr01,0,11,2007,28,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
825,Jonathan Sanchez\sanchjo01,0,31,2007,24,SFG,NL,7,6,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.167,0.167,0.333,0.5,*1
826,Romulo Sanchez\sanchro01,0,16,2007,23,PIT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
827,Chris Schroder\schroch01,0,37,2007,28,WSN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
828,Doug Slaten\slatedo01,0,58,2007,27,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Joe Smith\smithjo05,0,52,2007,23,NYM,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
830,Ryan Speier\speiery01,0,20,2007,27,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,Levale Speigner\speigle01,0,17,2007,26,WSN,NL,8,4,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0.2,0,0.2,*1
832,Taylor Tankersley\tanketa01,0,64,2007,24,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
833,Jack Taschner\taschja01,0,60,2007,29,SFG,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
834,Joe Thatcher\thatcjo01,0,22,2007,25,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Brian Wilson\wilsobr01,0,24,2007,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
836,Ross Wolf\wolfro01,0,14,2007,24,FLA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
837,Shane Youman\youmash01,0,16,2007,27,PIT,NL,15,12,1,1,0,0,0,0,1,0,5,0,2,0,1,0,0,0.083,0.154,0.083,0.237,*1
838,Mike Zagurski\zagurmi01,0,23,2007,24,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,David Aardsma\aardsda01,0,43,2006,24,CHC,NL,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
840,Kevin Barry\barryke01,0,18,2006,27,ATL,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
841,Jonah Bayliss\baylijo01,0,11,2006,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Chris Booker\bookech01,0,10,2006,29,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
843,Bill Bray\braybi01,0,43,2006,23,TOT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
844,Mike Burns\burnsmi01,0,11,2006,27,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
845,Jose Capellan\capeljo01,0,60,2006,25,MIL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
846,Matt Capps\cappsma01,0,82,2006,22,PIT,NL,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1
847,Manny Corpas\corpama01,0,35,2006,23,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Casey Daigle\daiglca01,0,10,2006,25,ARI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
849,Chris Demaria\demarch01,0,10,2006,25,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
850,Joey Devine\devinjo01,0,10,2006,22,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Angel Guzman\guzmaan01,0,15,2006,24,CHC,NL,16,12,0,2,1,0,0,2,0,0,4,0,4,0,1,0,0,0.167,0.167,0.25,0.417,*1
852,Cole Hamels\hamelco01,0,22,2006,22,PHI,NL,53,44,4,5,0,0,0,3,6,0,24,0,2,1,1,0,0,0.114,0.216,0.114,0.329,*1
853,Tim Hamulack\hamulti01,0,33,2006,29,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
854,Tyler Johnson\johnsty01,0,51,2006,25,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
855,Logan Kensing\kensilo01,0,34,2006,23,FLA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
856,Josh Kinney\kinnejo01,0,21,2006,27,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
857,Hung-Chih Kuo\kuoho01,0,25,2006,24,LAD,NL,11,8,1,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0.125,0.125,0.25,0.375,*1
858,Paul Maholm\maholpa01,0,28,2006,24,PIT,NL,59,55,3,6,0,0,0,2,3,0,31,0,1,0,2,0,0,0.109,0.155,0.109,0.264,*1
859,Carlos Martinez\martica03,0,11,2006,24,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Macay McBride\mcbrima01,0,68,2006,23,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
861,Brandon Medders\meddebr01,0,56,2006,26,ARI,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
862,Cla Meredith\meredcl01,0,45,2006,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
863,Randy Messenger\messera01,0,55,2006,24,FLA,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
864,Peter Moylan\moylape01,0,15,2006,27,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
865,Fernando Nieve\nievefe01,0,38,2006,23,HOU,NL,23,16,0,2,0,0,0,1,2,0,8,0,5,0,0,0,0,0.125,0.222,0.125,0.347,*1
866,Franquelis Osoria\osorifr01,0,12,2006,24,LAD,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
867,Tony Pena\penato03,0,25,2006,24,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
868,Yusmeiro Petit\petityu01,0,14,2006,21,FLA,NL,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
869,Renyel Pinto\pintore01,0,27,2006,23,FLA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
870,Ken Ray\rayke01,0,68,2006,31,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
871,Chris Resop\resopch01,0,21,2006,23,FLA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
872,Royce Ring\ringro01,0,11,2006,25,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
873,Brian Rogers\rogerbr01,0,10,2006,23,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
874,Jae Kuk Ryu\ryuja01,0,10,2006,23,CHC,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
875,Takashi Saito (RoY-7th)\saitota01,0,69,2006,36,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Brian Sanches\sanchbr01,0,18,2006,27,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
877,Chris Schroder\schroch01,0,21,2006,27,WSN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
878,Brian Shackelford\shackbr01,0,26,2006,29,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Josh Sharpless\sharpjo01,0,14,2006,25,PIT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
880,Brian Sikorski\sikorbr01,0,12,2006,31,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Matt Smith\smithma04,0,15,2006,27,TOT,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
882,Brian Sweeney\sweenbr01,0,35,2006,32,SDP,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
883,Taylor Tankersley\tanketa01,0,48,2006,23,FLA,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
884,Jack Taschner\taschja01,0,24,2006,28,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
885,Les Walrond\walrole01,0,10,2006,29,CHC,NL,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
886,Brian Wilson\wilsobr01,0,31,2006,24,SFG,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
887,Tyler Yates\yatesty01,0,54,2006,28,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
888,Jeremy Accardo\accarje01,0,28,2005,23,SFG,NL,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
889,Greg Aquino\aquingr01,0,34,2005,27,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Matt Belisle\belisma01,0,60,2005,25,CIN,NL,8,7,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1/H
891,Heath Bell\bellhe01,0,39,2005,27,NYM,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
892,Blaine Boyer\boyerbl01,0,41,2005,23,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
893,Yhency Brazoban\brazoyh01,0,73,2005,25,LAD,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
894,Craig Breslow\breslcr01,0,14,2005,24,SDP,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
895,Jonathan Broxton\broxtjo01,0,14,2005,21,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
896,Brian Bruney\brunebr01,0,44,2005,23,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
897,Mike Burns\burnsmi01,0,25,2005,26,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
898,Jose Capellan\capeljo01,0,17,2005,24,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Buddy Carlyle\carlybu01,0,10,2005,27,LAD,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
900,Marcos Carvajal\carvama01,0,37,2005,20,COL,NL,4,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
901,Todd Coffey\coffeto01,0,54,2005,24,CIN,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
902,David Cortes\corteda01,0,47,2005,31,COL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
903,Scott Dohmann\dohmasc01,0,32,2005,27,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
904,Zach Duke (RoY-5th)\dukeza01,0,14,2005,22,PIT,NL,31,28,1,4,0,0,0,1,2,0,10,0,0,1,2,0,0,0.143,0.194,0.143,0.336,*1
905,Dana Eveland\evelada01,0,27,2005,21,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
906,Brian Falkenborg\falkebr01,0,10,2005,27,SDP,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
907,Randy Flores\florera01,0,47,2005,29,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
908,John Foster\fostejo01,0,59,2005,27,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
909,Jeff Francis (RoY-6th)\francje01,0,31,2005,24,COL,NL,71,58,7,6,2,0,0,4,7,0,27,0,6,0,1,0,0,0.103,0.2,0.138,0.338,*1
910,Clay Hensley\henslcl01,0,24,2005,25,SDP,NL,6,6,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
911,Travis Hughes\hughetr01,0,13,2005,27,WSN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
912,Edwin Jackson\jacksed01,0,10,2005,21,LAD,NL,11,10,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,0.273,0.2,0.473,/*1H
913,Macay McBride\mcbrima01,0,23,2005,22,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
914,Brandon Medders\meddebr01,0,27,2005,25,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
915,Randy Messenger\messera01,0,28,2005,23,FLA,NL,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,*1
916,Scott Munter\muntesc01,0,40,2005,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
917,Roberto Novoa\novoaro01,0,48,2005,25,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
918,Will Ohman\ohmanwi01,0,67,2005,27,CHC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
919,Franquelis Osoria\osorifr01,0,22,2005,23,LAD,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
920,Juan Padilla\padilju01,0,24,2005,28,NYM,NL,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
921,Chad Qualls\quallch01,0,75,2005,26,HOU,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
922,Chris Resop\resopch01,0,15,2005,22,FLA,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
923,Royce Ring\ringro01,0,11,2005,24,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
924,Wandy Rodriguez\rodriwa01,0,24,2005,26,HOU,NL,43,40,3,6,0,0,0,1,2,0,16,0,1,0,0,0,0,0.15,0.19,0.15,0.34,*1
925,Jorge De La Rosa\rosajo01,0,36,2005,24,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Steve Schmoll\schmost01,0,48,2005,25,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
927,Bobby Seay\seaybo01,0,14,2005,27,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
928,Brian Shackelford\shackbr01,0,36,2005,28,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
929,Allan Simpson\simpsal01,0,11,2005,27,TOT,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Ryan Speier\speiery01,0,22,2005,25,COL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
931,Jack Taschner\taschja01,0,22,2005,27,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
932,Joe Valentine\valenjo04,0,16,2005,25,CIN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
933,Randy Williams\willira01,0,32,2005,29,TOT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
934,Michael Wuertz\wuertmi01,0,73,2005,26,CHC,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
935,David Aardsma\aardsda01,0,11,2004,22,SFG,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
936,Mike Adams\adamsmi03,0,43,2004,25,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
937,Greg Aquino\aquingr01,0,34,2004,26,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
938,Heath Bell\bellhe01,0,17,2004,26,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
939,Francis Beltran\beltrfr01,0,42,2004,24,TOT,NL,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
940,Jeff Bennett\benneje01,0,57,2004,24,MIL,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
941,Yhency Brazoban\brazoyh01,0,31,2004,24,LAD,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
942,Frank Brooks\brookfr01,0,11,2004,25,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
943,Brian Bruney\brunebr01,0,30,2004,22,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Kirk Bullinger\bulliki01,0,26,2004,34,HOU,NL,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.25,0,0.25,*1
945,Kiko Calero\calerki01,0,38,2004,29,STL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
946,Carmen Cali\calica01,0,10,2004,25,STL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
