Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
426,Chris Bassitt\bassich01,1.2,86,2015,26,OAK,AL,18,13,0,0,3,1,8,0.111,0,78,36,34,30,64,3.56,3.76,17.7%,8.3%,110,0.29,5,361,320,18,2,0,9,1,1,12,7,4,0,0,5,0.244,0.325,0.359,0.684,92,1420,880
427,Chasen Shreve\shrevch01,1.2,58.1,2015,24,NYY,AL,59,0,0,0,13,6,2,0.75,0,49,21,20,33,64,3.09,4.92,25.5%,13.2%,132,0.277,10,251,215,4,2,2,1,2,0,5,1,2,0,0,4,0.228,0.333,0.405,0.738,101,1110,641
428,Kevin Gausman\gausmke01,1.2,113.1,2014,23,BAL,AL,20,20,1,0,0,7,7,0.5,0,111,48,45,38,88,3.57,3.41,18.5%,8.0%,110,0.307,7,476,427,19,3,0,1,3,7,9,5,3,1,0,9,0.26,0.317,0.368,0.685,92,1951,1201
429,Jonathan Pettibone\pettijo02,1.2,100.1,2013,22,PHI,NL,18,18,0,0,0,5,4,0.556,0,109,50,45,38,66,4.04,4.18,15.1%,8.7%,93,0.322,9,437,384,22,3,3,5,8,2,12,12,4,0,0,1,0.284,0.354,0.427,0.781,120,1674,1032
430,Danny Salazar\salazda01,1.2,52,2013,23,CLE,AL,10,10,0,0,0,2,3,0.4,0,44,18,18,15,65,3.12,3.16,30.8%,7.1%,123,0.301,7,211,195,6,1,0,0,1,0,2,3,0,0,0,3,0.226,0.281,0.374,0.655,84,821,562
431,Zack Wheeler\wheelza01,1.2,100,2013,23,NYM,NL,17,17,0,0,0,7,5,0.583,0,90,42,38,46,84,3.42,4.17,19.5%,10.7%,104,0.282,10,431,371,13,2,2,4,3,7,8,10,2,0,0,6,0.243,0.327,0.369,0.696,103,1728,1056
432,Steve Cishek\cishest01,1.2,54.2,2011,25,FLA,NL,45,0,0,0,21,2,1,0.667,3,45,18,16,19,55,2.63,2.46,24.0%,8.3%,149,0.297,1,229,204,10,1,7,3,3,0,6,5,0,0,0,5,0.221,0.296,0.294,0.591,66,900,550
433,Juan Nicasio\nicasju01,1.2,71.2,2011,24,COL,NL,13,13,0,0,0,4,4,0.5,0,73,35,33,18,58,4.14,3.65,19.4%,6.0%,110,0.305,8,299,279,18,2,3,1,1,0,8,7,1,1,0,1,0.262,0.309,0.427,0.735,91,1159,730
434,Matt Palmer\palmema01,1.2,121.1,2009,30,LAA,AL,40,13,1,0,10,11,2,0.846,0,105,55,53,55,69,3.93,4.7,13.7%,10.9%,112,0.259,12,505,437,20,1,2,4,6,3,20,12,4,0,0,5,0.24,0.329,0.373,0.702,85,1919,1126
435,Marc Rzepczynski\rzepcma01,1.2,61.1,2009,23,TOR,AL,11,11,0,0,0,2,4,0.333,0,51,27,25,30,60,3.67,4.14,23.0%,11.5%,121,0.273,7,261,227,9,1,0,1,2,1,7,7,3,2,1,4,0.225,0.317,0.366,0.682,79,1086,632
436,Max Scherzer\scherma01,1.2,56,2008,23,ARI,NL,16,7,0,0,2,0,4,0,0,48,24,19,21,66,3.05,3.33,27.9%,8.9%,151,0.316,5,237,205,5,0,1,5,4,2,5,0,1,0,0,2,0.234,0.318,0.332,0.649,70,929,593
437,Kason Gabbard\gabbaka01,1.2,81.1,2007,25,TOT,AL,15,15,1,1,0,6,1,0.857,0,68,42,42,41,55,4.65,4.94,16.0%,11.9%,101,0.259,8,344,294,16,0,1,7,1,1,13,5,2,0,0,5,0.231,0.338,0.367,0.706,84,1343,773
438,Matt Capps\cappsma01,1.2,80.2,2006,22,PIT,NL,85,0,0,0,15,9,1,0.9,1,81,37,34,12,56,3.79,4.25,17.0%,3.7%,118,0.29,12,329,304,17,1,5,3,8,2,9,3,3,0,0,4,0.266,0.299,0.447,0.746,94,1143,800
439,Scott Baker\bakersc02,1.2,53.2,2005,23,MIN,AL,10,9,0,0,0,3,3,0.5,0,48,21,20,14,32,3.35,3.82,14.8%,6.5%,133,0.262,5,217,199,9,0,0,0,2,2,4,0,3,1,0,0,0.241,0.288,0.362,0.65,70,824,543
440,Brandon McCarthy\mccarbr01,1.2,67,2005,21,CHW,AL,12,10,0,0,0,3,2,0.6,0,62,30,30,17,48,4.03,4.96,17.3%,6.1%,112,0.25,13,277,256,13,1,0,2,1,1,6,2,0,0,1,1,0.242,0.293,0.453,0.747,93,1096,722
441,Rob Tejeda\tejedro01,1.2,85.2,2005,23,PHI,NL,26,13,0,0,5,4,3,0.571,0,67,36,34,51,72,3.57,4.16,19.4%,13.8%,124,0.267,5,371,307,15,2,4,8,3,2,9,1,2,0,1,3,0.218,0.342,0.329,0.671,79,1473,876
442,Juan Rincon\rincoju01,1.2,85.2,2003,24,MIN,AL,58,0,0,0,20,5,6,0.455,0,74,38,35,38,63,3.68,3.79,17.0%,10.3%,124,0.267,5,370,321,15,0,7,4,2,5,2,8,1,0,0,7,0.231,0.315,0.324,0.639,69,1478,943
443,Jason Stanford\stanfja01,1.2,50,2003,26,CLE,AL,13,8,0,0,1,1,3,0.25,0,48,20,20,16,30,3.6,4.15,14.1%,7.5%,123,0.267,5,213,195,11,1,1,1,0,1,2,5,0,0,0,0,0.246,0.305,0.39,0.695,86,768,500
444,Wade Miller\millewa04,1.2,105,2000,23,HOU,NL,16,16,2,0,0,6,6,0.5,0,104,66,60,42,89,5.14,4.46,19.7%,9.3%,97,0.298,14,453,404,21,1,1,3,3,1,10,8,2,0,0,1,0.257,0.331,0.418,0.749,88,1725,1038
445,Dan Reichert\reichda01,1.2,153.1,2000,23,KCR,AL,44,18,1,1,11,8,10,0.444,2,157,92,80,91,94,4.7,5.1,13.6%,13.2%,108,0.297,15,690,580,21,3,1,7,5,7,28,12,3,0,0,18,0.271,0.372,0.395,0.767,93,2563,1467
446,Scott Elarton\elartsc01,1.2,57,1998,22,HOU,NL,28,2,0,0,7,2,1,0.667,2,40,21,21,20,56,3.32,3.42,24.7%,8.8%,125,0.243,5,227,204,13,0,0,1,1,1,2,1,0,0,0,1,0.196,0.27,0.333,0.603,64,,
447,Matt Mantei\mantema01,1.2,54.2,1998,24,FLA,NL,42,0,0,0,23,3,4,0.429,9,38,19,18,23,63,2.96,2.72,28.1%,10.3%,137,0.291,1,224,187,9,2,3,7,3,4,5,1,2,1,0,0,0.203,0.308,0.289,0.596,66,,
448,Mike DeJean\dejeami01,1.2,67.2,1997,26,COL,NL,55,0,0,0,15,5,0,1,2,74,34,30,24,38,3.99,3.95,12.9%,8.1%,130,0.314,4,295,264,20,2,2,3,3,1,9,3,2,0,0,2,0.28,0.346,0.417,0.763,88,,
449,Chris Holt\holtch01,1.2,209.2,1997,25,HOU,NL,33,32,0,0,0,8,12,0.4,0,211,98,82,61,95,3.52,4.24,10.8%,6.9%,114,0.279,17,883,802,40,3,4,8,7,5,20,13,12,2,0,1,0.263,0.32,0.384,0.704,92,,
450,Aaron Small\smallaa01,1.2,96.2,1997,25,OAK,AL,71,0,0,0,22,9,5,0.643,4,109,50,46,40,57,4.28,4.07,13.4%,9.4%,104,0.328,6,425,371,19,3,6,3,5,6,16,9,3,0,0,4,0.294,0.362,0.41,0.772,104,,
451,T.J. Mathews\mathet.01,1.2,83.2,1996,26,STL,NL,67,0,0,0,23,2,6,0.25,6,62,32,28,32,80,3.01,3.72,23.2%,9.3%,139,0.248,8,345,306,12,1,4,2,5,0,1,1,3,0,0,1,0.203,0.282,0.327,0.609,65,,
452,Yoshihisa Hirano (RoY-6th)\hiranyo01,1.1,66.1,2018,34,ARI,NL,75,0,0,0,10,4,3,0.571,3,49,22,18,23,59,2.44,3.69,22.5%,8.8%,173,0.251,6,262,235,7,2,4,2,1,1,14,2,0,0,1,6,0.209,0.284,0.332,0.615,68,1100,705
453,Edgar Santana\santaed01,1.1,66.1,2018,26,PIT,NL,69,0,0,0,11,3,4,0.429,0,61,25,24,12,54,3.26,3.58,19.9%,4.4%,121,0.278,7,271,254,14,0,2,3,1,1,5,2,1,0,0,3,0.24,0.281,0.378,0.659,85,930,607
454,Ryan Yarbrough (RoY-5th)\yarbrry01,1.1,147.1,2018,26,TBR,AL,38,6,0,0,3,16,6,0.727,0,140,70,64,50,128,3.91,4.19,20.4%,8.0%,105,0.288,18,628,568,41,0,6,8,1,1,10,8,2,0,0,1,0.246,0.316,0.414,0.73,101,2398,1567
455,John Brebbia\brebbjo01,1.1,51.2,2017,27,STL,NL,50,0,0,0,13,0,0,,0,37,15,14,11,51,2.44,4.13,24.4%,5.3%,174,0.218,8,209,192,11,1,3,5,1,0,0,4,0,0,0,2,0.193,0.255,0.385,0.64,71,783,537
456,Gregory Infante\infangr01,1.1,54.2,2017,29,CHW,AL,52,0,0,0,18,2,1,0.667,0,45,20,19,20,49,3.13,3.58,21.6%,8.8%,138,0.272,4,227,199,10,1,4,3,0,5,4,8,0,0,0,1,0.226,0.3,0.347,0.646,76,940,566
457,Julio Urias\uriasju01,1.1,77,2016,19,LAD,NL,18,15,0,0,1,5,2,0.714,0,81,32,29,31,84,3.39,3.17,25.0%,9.2%,119,0.365,5,336,296,16,0,0,4,4,1,6,7,3,6,0,3,0.274,0.349,0.378,0.728,102,1415,894
458,Michael Blazek\blazemi01,1.1,55.2,2015,26,MIL,NL,45,0,0,0,17,5,3,0.625,0,40,17,15,18,47,2.43,3.17,21.2%,8.1%,164,0.243,3,222,200,9,0,1,1,1,2,2,2,4,0,0,3,0.2,0.267,0.29,0.557,57,863,530
459,Sean Gilmartin\gilmase01,1.1,57.1,2015,25,NYM,NL,50,1,0,0,13,3,2,0.6,0,50,17,17,18,54,2.67,2.75,23.0%,7.7%,143,0.306,2,235,212,11,1,5,2,2,1,6,2,2,0,0,1,0.236,0.3,0.325,0.626,79,867,562
460,Kendall Graveman\graveke01,1.1,115.2,2015,24,OAK,AL,21,21,1,0,0,6,9,0.4,0,126,57,52,38,77,4.05,4.6,15.3%,7.6%,97,0.303,15,502,456,22,0,0,5,1,2,9,7,5,2,0,4,0.276,0.337,0.423,0.761,111,1898,1186
461,Jesse Hahn\hahnje01,1.1,73.1,2014,24,SDP,NL,14,12,0,0,2,7,4,0.636,0,57,26,25,32,70,3.07,3.4,22.9%,10.5%,111,0.275,4,306,266,11,2,1,4,3,1,5,3,1,1,0,4,0.214,0.307,0.316,0.623,87,1180,739
462,Cory Rasmus\rasmuco02,1.1,56,2014,26,LAA,AL,30,6,0,0,7,3,2,0.6,0,42,17,16,17,57,2.57,3.17,25.3%,7.6%,141,0.253,5,225,206,8,0,1,0,0,2,2,3,2,0,0,0,0.204,0.262,0.316,0.578,68,881,588
463,Jean Machi\machije01,1.1,53,2013,31,SFG,NL,51,0,0,0,9,3,1,0.75,0,46,15,14,12,51,2.38,2.29,24.2%,5.7%,146,0.303,2,211,197,7,1,3,0,1,1,6,4,0,1,0,2,0.234,0.276,0.31,0.586,72,754,483
464,Adam Warren\warread01,1.1,77,2013,25,NYY,AL,34,2,0,0,17,3,2,0.6,1,80,29,29,30,64,3.39,4.32,19.3%,9.1%,118,0.311,10,331,299,16,1,2,2,0,0,10,2,0,1,0,3,0.268,0.338,0.428,0.766,112,1298,798
465,Jeff Fulchino\fulchje01,1.1,82,2009,29,HOU,NL,61,0,0,0,18,6,4,0.6,0,70,33,31,27,71,3.4,3.57,21.1%,8.0%,121,0.281,7,336,301,17,3,3,3,4,1,5,4,2,1,1,2,0.233,0.301,0.379,0.68,84,1336,828
466,Dan Meyer\meyerda02,1.1,58.1,2009,27,FLA,NL,71,0,0,0,8,3,2,0.6,2,47,24,20,21,56,3.09,3.87,23.1%,8.7%,140,0.26,7,242,215,7,0,2,1,3,2,4,3,0,0,0,2,0.219,0.289,0.349,0.638,70,975,603
467,Jared Burton\burtoja01,1.1,58.2,2008,27,CIN,NL,54,0,0,0,12,5,1,0.833,0,56,24,21,25,58,3.22,3.86,22.6%,9.7%,137,0.305,6,257,225,11,1,3,2,2,3,3,4,1,0,1,2,0.249,0.325,0.387,0.712,90,993,621
468,Jose Veras\verasjo01,1.1,57.2,2008,27,NYY,AL,60,0,0,0,15,5,3,0.625,0,52,23,23,29,63,3.59,4.19,24.9%,11.5%,123,0.302,7,253,218,11,2,6,3,2,1,1,5,3,0,0,4,0.239,0.335,0.404,0.738,93,1011,594
469,John Danks\danksjo01,1.1,139,2007,22,CHW,AL,26,26,0,0,0,6,13,0.316,0,160,92,85,54,109,5.5,5.54,17.5%,8.7%,86,0.314,28,622,553,38,1,4,4,7,4,12,10,1,2,0,3,0.289,0.354,0.514,0.868,122,2407,1483
470,Sean Green\greense01,1.1,68,2007,28,SEA,AL,64,0,0,0,10,5,2,0.714,0,77,31,29,34,53,3.84,3.7,17.4%,11.2%,115,0.361,2,304,258,14,4,6,3,4,5,11,0,4,1,0,2,0.298,0.38,0.407,0.787,111,1212,720
471,Justin Hampson\hampsju01,1.1,53.1,2007,27,SDP,NL,39,0,0,0,12,2,3,0.4,0,48,17,16,16,34,2.7,3.28,15.5%,7.3%,149,0.287,1,219,198,12,1,4,3,1,1,6,5,2,1,0,0,0.242,0.307,0.328,0.636,77,792,508
472,Tom Gorzelanny\gorzeto01,1.1,61.2,2006,23,PIT,NL,11,11,0,0,0,2,5,0.286,0,50,29,26,31,40,3.79,4.18,15.0%,11.6%,118,0.258,3,267,221,13,0,2,4,7,4,6,4,2,2,0,3,0.226,0.327,0.326,0.653,73,1014,607
473,Carlos Villanueva\villaca01,1.1,53.2,2006,22,MIL,NL,10,6,0,0,2,2,2,0.5,0,43,22,22,11,39,3.69,4.47,18.1%,5.1%,124,0.23,8,215,199,11,3,1,4,1,0,7,2,0,0,0,0,0.216,0.271,0.422,0.693,79,806,498
474,Juan Dominguez\dominju01,1.1,70.1,2005,25,TEX,AL,22,10,0,0,3,4,6,0.4,0,78,37,33,25,45,4.22,4.93,14.4%,8.0%,109,0.294,11,312,282,11,1,0,2,1,2,3,7,1,0,0,2,0.277,0.338,0.44,0.777,101,1169,755
475,Jason Vargas (RoY-8th)\vargaja01,1.1,73.2,2005,22,FLA,NL,17,13,1,0,0,5,5,0.5,0,71,34,33,31,59,4.03,3.55,18.2%,9.5%,99,0.3,4,325,285,17,5,4,4,4,1,4,11,0,1,0,0,0.249,0.33,0.386,0.716,97,1260,794
476,Brandon Duckworth\duckwbr01,1.1,69,2001,25,PHI,NL,11,11,0,0,0,3,2,0.6,0,57,29,27,29,40,3.52,3.79,13.8%,10.0%,121,0.268,2,289,244,18,1,5,6,7,3,8,1,2,0,0,2,0.234,0.326,0.34,0.666,78,1125,667
477,Ben Weber\weberbe01,1.1,68.1,2001,31,ANA,AL,56,0,0,0,19,6,2,0.75,0,66,28,26,31,40,3.42,4.22,13.4%,10.4%,132,0.283,4,299,263,12,1,8,5,0,0,5,6,4,0,1,0,0.251,0.341,0.35,0.691,83,1077,654
478,Miguel Batista\batismi01,1.1,135,1998,27,MON,NL,56,13,0,0,12,3,5,0.375,0,141,66,57,65,92,3.8,4.51,15.4%,10.9%,111,0.31,12,598,515,25,0,7,6,7,5,13,10,7,1,1,6,0.274,0.359,0.392,0.751,104,,
479,Brad Rigby\rigbybr01,1.1,77.2,1997,24,OAK,AL,14,14,0,0,0,1,7,0.125,0,92,44,42,22,34,4.87,5.5,10.0%,6.5%,92,0.294,14,339,305,15,1,2,2,2,8,9,2,1,1,0,3,0.302,0.344,0.495,0.839,120,,
480,Shawn Estes\estessh01,1.1,70,1996,23,SFG,NL,11,11,0,0,0,3,5,0.375,0,63,30,28,39,60,3.6,3.77,19.7%,12.8%,113,0.306,3,305,259,9,3,3,2,5,0,12,0,3,0,0,4,0.243,0.347,0.336,0.683,90,,
481,Billy Wagner\wagnebi02,1.1,51.2,1996,24,HOU,NL,37,0,0,0,20,2,2,0.5,9,28,16,14,30,67,2.44,4,31.6%,14.2%,159,0.222,6,212,170,5,0,2,3,7,2,4,5,1,0,0,1,0.165,0.298,0.3,0.598,66,,
482,Marc Wilkins\wilkima01,1.1,75,1996,25,PIT,NL,47,2,0,0,11,4,3,0.571,1,75,36,32,36,62,3.84,4.24,18.7%,10.9%,115,0.317,6,331,282,14,1,6,6,3,4,5,12,5,0,0,5,0.266,0.357,0.387,0.743,99,,
483,Shane Carle\carlesh01,1,63,2018,26,ATL,NL,53,0,0,0,8,4,1,0.8,1,50,22,20,27,43,2.86,3.54,16.6%,10.4%,143,0.259,2,259,226,15,0,7,1,1,4,9,5,0,0,0,2,0.221,0.302,0.314,0.616,72,959,615
484,Diego Castillo\castidi01,1,56.2,2018,24,TBR,AL,43,11,0,0,5,4,2,0.667,0,36,21,20,18,65,3.18,3.3,29.3%,8.1%,130,0.229,6,222,202,7,0,0,2,0,0,1,1,2,0,1,5,0.178,0.252,0.302,0.554,54,897,562
485,Yonny Chirinos\chiriyo01,1,89.2,2018,24,TBR,AL,18,7,0,0,2,5,5,0.5,0,84,40,35,25,75,3.51,3.51,20.3%,6.8%,117,0.301,7,370,331,16,2,2,5,2,7,12,1,0,1,0,5,0.254,0.31,0.378,0.687,90,1315,858
486,Austin Bibens-Dirkx\bibenau01,1,69.1,2017,32,TEX,AL,24,6,0,0,6,5,2,0.714,0,74,36,36,20,38,4.67,5.68,12.7%,6.7%,103,0.268,14,299,274,13,1,0,3,0,2,7,3,0,0,0,3,0.27,0.324,0.478,0.803,103,1171,695
487,A.J. Cole\coleaj01,1,52,2017,25,WSN,NL,11,8,0,0,0,3,5,0.375,0,51,23,22,27,44,3.81,5.2,19.2%,11.8%,118,0.299,8,229,195,9,1,0,3,3,1,3,5,1,0,1,2,0.262,0.358,0.441,0.799,110,936,581
488,Alex Meyer\meyeral01,1,67.1,2017,27,LAA,AL,13,13,0,0,0,4,5,0.444,0,48,30,28,42,75,3.74,4.14,25.7%,14.4%,114,0.256,6,292,244,13,0,0,4,1,1,5,7,2,1,1,5,0.197,0.323,0.324,0.647,77,1169,689
489,Chi Chi Gonzalez\gonzach01,1,67,2015,23,TEX,AL,14,10,1,1,1,4,6,0.4,0,49,33,29,32,30,3.9,4.97,10.7%,11.4%,109,0.207,6,280,242,11,1,1,3,1,2,5,1,0,0,1,2,0.202,0.301,0.331,0.632,71,1048,641
490,Jeurys Familia (RoY-7th)\familje01,1,77.1,2014,24,NYM,NL,76,0,0,0,16,2,5,0.286,5,59,26,19,32,73,2.21,3.07,22.7%,9.9%,157,0.269,3,322,282,11,2,5,2,4,2,7,7,0,0,0,9,0.209,0.292,0.294,0.587,74,1221,763
491,Kevin Quackenbush\quackke01,1,54.1,2014,25,SDP,NL,56,0,0,0,18,3,3,0.5,6,42,15,15,18,56,2.48,2.65,25.2%,8.1%,137,0.28,2,222,198,9,0,4,2,1,3,3,2,1,0,1,1,0.212,0.281,0.288,0.568,71,919,588
492,Blake Treinen\treinbl01,1,50.2,2014,26,WSN,NL,15,7,0,0,6,2,3,0.4,0,57,17,14,13,30,2.49,3.09,14.0%,6.1%,151,0.333,1,214,199,6,1,1,2,0,0,9,1,1,0,0,1,0.286,0.336,0.342,0.678,94,734,488
493,Travis Blackley\blacktr01,1,107.2,2012,29,TOT,ML,28,15,0,0,6,6,4,0.6,0,98,53,49,32,71,4.1,3.96,16.0%,7.2%,95,0.271,10,444,403,20,5,1,3,3,3,8,2,4,7,3,7,0.243,0.302,0.392,0.694,94,1661,1047
494,Tim Collins\colliti01,1,67,2011,21,KCR,AL,68,0,0,0,18,4,4,0.5,0,52,28,27,48,60,3.63,4.44,20.3%,16.3%,113,0.266,5,295,241,13,0,2,2,3,1,6,7,1,0,0,3,0.216,0.349,0.332,0.681,89,1245,734
495,Alex Sanabia\sanabal01,1,72.1,2010,21,FLA,NL,15,12,0,0,0,5,3,0.625,0,74,32,30,16,47,3.73,3.65,15.3%,5.2%,112,0.293,6,307,284,12,2,2,3,3,1,3,4,4,0,0,0,0.261,0.306,0.38,0.686,86,1132,729
496,Sean White\whitese02,1,64.1,2009,28,SEA,AL,52,0,0,0,15,3,2,0.6,1,50,23,20,20,28,2.8,3.86,10.7%,7.7%,152,0.229,3,261,232,9,1,1,2,2,4,5,5,3,3,0,3,0.216,0.279,0.302,0.581,57,978,606
497,Jason Hirsh\hirshja01,1,112.1,2007,25,COL,NL,19,19,1,0,0,5,7,0.417,0,103,63,60,48,75,4.81,5.32,15.5%,9.9%,100,0.254,18,483,423,22,7,5,2,6,4,8,4,0,1,1,5,0.243,0.321,0.456,0.777,97,1766,1110
498,Jesse Litsch\litscje01,1,111,2007,22,TOR,AL,20,20,0,0,0,7,9,0.438,0,116,56,47,36,50,3.81,5.14,10.5%,7.5%,118,0.277,14,478,429,19,3,2,7,3,3,17,6,3,0,0,2,0.27,0.335,0.427,0.761,99,1769,1087
499,Brandon Morrow\morrobr01,1,63.1,2007,22,SEA,AL,60,0,0,0,18,3,4,0.429,0,56,29,29,50,66,4.12,4.19,22.8%,17.3%,107,0.321,3,289,230,15,0,5,1,4,4,4,3,2,0,0,4,0.243,0.375,0.348,0.723,95,1193,698
500,Renyel Pinto\pintore01,1,58.2,2007,24,FLA,NL,57,0,0,0,4,2,4,0.333,1,45,25,24,32,56,3.68,4.67,23.1%,13.2%,119,0.266,7,242,203,8,0,2,3,1,3,8,2,3,0,0,2,0.222,0.332,0.365,0.696,88,920,533
501,Fernando Nieve\nievefe01,1,96.1,2006,23,HOU,NL,40,11,0,0,11,3,3,0.5,0,87,46,45,41,70,4.2,5.46,17.0%,10.0%,106,0.251,18,411,360,20,1,5,2,5,3,9,4,1,0,0,1,0.242,0.32,0.453,0.773,101,1560,984
502,Jake Woods\woodsja01,1,105,2006,24,SEA,AL,37,8,0,0,10,7,4,0.636,1,115,51,49,53,66,4.2,4.95,14.0%,11.2%,106,0.305,12,473,414,28,3,5,2,2,2,10,4,2,0,0,4,0.278,0.361,0.447,0.808,111,1845,1090
503,Matt Guerrier\guerrma02,1,71.2,2005,26,MIN,AL,43,0,0,0,14,0,3,0,0,71,29,27,24,46,3.39,3.95,15.0%,7.8%,132,0.291,6,306,274,13,2,5,3,4,1,3,2,3,1,0,3,0.259,0.325,0.387,0.711,87,1096,686
504,Brad Hennessey\hennebr01,1,118.1,2005,25,SFG,NL,21,21,0,0,0,5,8,0.385,0,127,63,61,52,64,4.64,5.01,12.3%,10.0%,92,0.292,15,521,460,27,3,3,4,2,3,15,9,4,0,1,3,0.276,0.353,0.446,0.798,113,1964,1199
505,Mike Adams\adamsmi03,1,53,2004,25,MIL,NL,46,0,0,0,13,2,3,0.4,0,50,21,20,14,39,3.4,3.71,17.3%,6.2%,129,0.281,5,225,202,9,0,2,2,5,2,3,6,1,0,0,2,0.248,0.3,0.366,0.666,75,862,551
506,Erik Bedard\bedarer01,1,137.1,2004,25,BAL,AL,27,26,0,0,0,6,10,0.375,0,149,83,70,71,121,4.59,4.22,19.1%,11.2%,99,0.323,13,633,551,32,3,1,7,0,4,6,10,3,0,2,7,0.27,0.359,0.41,0.769,103,2663,1633
507,Jason Frasor\frasoja01,1,68.1,2004,26,TOR,AL,63,0,0,0,37,4,6,0.4,17,64,31,31,36,54,4.08,3.9,18.1%,12.0%,119,0.3,4,299,255,15,0,3,2,3,3,5,2,1,0,2,4,0.251,0.345,0.357,0.701,80,1195,715
508,Matt Miller\millema02,1,55.1,2004,32,CLE,AL,57,0,0,0,13,4,1,0.8,1,42,22,19,23,55,3.09,2.87,24.3%,10.2%,142,0.295,1,226,194,9,3,8,6,2,1,11,7,2,0,1,1,0.216,0.317,0.309,0.626,69,832,500
509,Javier Lopez\lopezja02,1,58.1,2003,25,COL,NL,75,0,0,0,11,4,1,0.8,1,58,25,24,12,40,3.7,3.6,16.5%,5.0%,135,0.294,5,242,225,9,0,2,4,1,0,5,2,3,2,3,1,0.258,0.307,0.364,0.671,69,860,539
510,Kyle Snyder\snydeky01,1,85.1,2003,25,KCR,AL,15,15,0,0,0,1,6,0.143,0,94,52,49,21,39,5.17,4.6,10.7%,5.8%,95,0.285,11,364,332,17,3,3,2,0,9,6,8,2,0,0,4,0.283,0.321,0.452,0.773,96,1303,826
511,John Lackey (RoY-4th)\lackejo01,1,108.1,2002,23,ANA,AL,18,18,1,0,0,9,4,0.692,0,113,52,44,33,69,3.66,3.91,14.8%,7.1%,121,0.295,10,465,424,19,1,0,4,0,4,11,12,4,0,2,7,0.267,0.323,0.387,0.709,89,1764,1127
512,Jason Simontacchi (RoY-9th)\simonja01,1,143.1,2002,28,STL,NL,24,24,0,0,0,11,5,0.688,0,134,68,64,54,72,4.02,4.85,12.0%,9.0%,100,0.261,18,600,530,35,1,4,6,6,4,14,1,1,1,0,1,0.253,0.327,0.425,0.751,103,2184,1341
513,Tim Spooneybarger\spoonti01,1,51.1,2002,22,ATL,NL,51,0,0,0,14,1,0,1,1,38,16,15,26,33,2.63,4.33,15.4%,12.2%,159,0.23,4,214,184,5,0,5,2,1,1,8,4,1,0,0,4,0.207,0.31,0.299,0.609,65,785,477
514,Danys Báez\baezda01,1,50.1,2001,23,CLE,AL,43,0,0,0,8,5,3,0.625,0,34,22,14,20,52,2.5,3.65,25.7%,9.9%,180,0.238,5,202,178,9,0,4,3,0,1,3,8,3,0,0,3,0.191,0.282,0.326,0.608,61,862,530
515,Ray King\kingra01,1,55,2001,27,MIL,NL,82,0,0,0,19,0,4,0,1,49,22,22,25,49,3.6,3.87,20.9%,10.7%,120,0.291,5,234,203,13,3,7,1,3,2,5,5,0,0,0,2,0.241,0.325,0.409,0.734,95,860,532
516,Brandon Lyon\lyonbr01,1,63,2001,21,TOR,AL,11,11,0,0,0,5,4,0.556,0,63,31,30,15,35,4.29,3.94,13.4%,5.8%,107,0.282,6,261,237,17,1,0,1,2,6,4,4,1,0,1,0,0.266,0.305,0.422,0.727,88,918,585
517,Victor Zambrano\zambrvi01,1,51.1,2001,25,TBD,AL,36,0,0,0,19,6,2,0.75,2,38,21,18,18,58,3.16,3.54,27.4%,8.5%,142,0.256,6,212,189,8,2,0,3,2,0,1,8,0,1,0,4,0.201,0.281,0.36,0.641,70,735,453
518,Vic Darensbourg\darenvi01,1,71,1998,27,FLA,NL,59,0,0,0,10,0,7,0,1,52,29,29,30,74,3.68,3.24,25.8%,10.5%,110,0.269,5,287,251,9,1,6,0,3,3,2,8,3,0,0,4,0.207,0.289,0.311,0.599,66,,
519,Jose Silva\silvajo01,1,100.1,1998,24,PIT,NL,18,18,1,0,0,6,7,0.462,0,104,55,49,30,64,4.4,3.7,15.1%,7.1%,100,0.305,7,425,384,23,2,2,1,5,5,10,7,3,0,2,2,0.271,0.321,0.396,0.717,91,,
520,Clint Sodowsky\sodowcl01,1,52,1997,24,PIT,NL,45,0,0,0,8,2,2,0.5,0,49,22,21,34,51,3.63,4.72,21.6%,14.4%,120,0.303,6,236,197,9,0,7,2,1,2,5,4,2,0,0,6,0.249,0.362,0.386,0.747,100,,
521,Shane Bieber\biebesh01,0.9,114.2,2018,23,CLE,AL,20,19,0,0,0,11,5,0.688,0,130,60,58,23,118,4.55,3.23,24.3%,4.7%,95,0.356,13,485,456,40,2,0,2,0,4,9,4,2,0,0,5,0.285,0.32,0.467,0.787,110,1805,1215
522,Heath Fillmyer\fillmhe01,0.9,82.1,2018,24,KCR,AL,17,13,0,0,2,4,2,0.667,0,78,41,39,32,57,4.26,4.75,16.6%,9.3%,102,0.277,11,344,306,10,0,0,2,0,4,12,3,1,0,1,3,0.255,0.326,0.395,0.721,98,1328,805
