Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
525,Mike Greenwell\greenmi01,0.1,77,1996,32,BOS,AL,318,295,35,87,20,1,7,44,18,3,27,2,0,3,11,4,0,0.295,0.336,0.441,0.777,*7/H98
526,Jayhawk Owens\owensja02,0.1,73,1996,27,COL,NL,213,180,31,43,9,1,4,17,27,0,56,1,3,2,1,4,1,0.239,0.338,0.367,0.705,*2H
527,Candy Maldonado\maldoca01,0.1,74,1995,34,TOT,AL,227,190,28,50,16,0,9,30,32,0,50,2,0,3,6,1,2,0.263,0.37,0.489,0.86,*97H/D
528,Tom Marsh\marshto01,0.1,43,1995,29,PHI,NL,114,109,13,32,3,1,3,15,4,0,25,0,0,1,1,0,1,0.294,0.316,0.422,0.738,*7H/89
529,Andy Van Slyke\vanslan01,0.1,80,1995,34,TOT,ML,315,277,32,62,11,2,6,24,33,2,56,2,0,2,7,7,0,0.224,0.309,0.343,0.652,*8/H9
530,Gary Varsho\varshga01,0.1,72,1995,34,PHI,NL,113,103,7,26,1,1,0,11,7,1,17,2,0,1,1,2,0,0.252,0.31,0.282,0.591,*H9/7
531,Eric Yelding\yeldier01,0.1,69,1993,28,CHC,NL,123,108,14,22,5,1,1,10,11,2,22,0,4,0,3,3,2,0.204,0.277,0.296,0.574,H4/568
532,Willie Canate\canatwi01,0.1,38,1993,21,TOR,AL,57,47,12,10,0,0,1,3,6,0,15,1,2,1,2,1,1,0.213,0.309,0.277,0.586,7H/98D
533,Doug Jennings\jennido01,0.1,42,1993,28,CHC,NL,57,52,8,13,3,1,2,8,3,0,10,2,0,0,0,0,0,0.25,0.316,0.462,0.777,*H3
534,Steve Lake\lakest01,0.1,44,1993,36,CHC,NL,126,120,11,27,6,0,5,13,4,3,19,0,2,0,8,0,0,0.225,0.25,0.4,0.65,*2/H
535,Pete O'Brien\o'bripe03,0.1,72,1993,35,SEA,AL,239,210,30,54,7,0,7,27,26,4,21,0,0,3,8,0,0,0.257,0.335,0.39,0.725,*DH/37
536,Dave Anderson\anderda02,0.1,51,1992,31,LAD,NL,91,84,10,24,4,0,3,8,4,0,11,0,1,2,3,0,4,0.286,0.311,0.44,0.752,*5H/6
537,Gary Carter\cartega01,0.1,95,1992,38,MON,NL,325,285,24,62,18,1,5,29,33,4,37,2,1,4,4,0,4,0.218,0.299,0.34,0.64,*2H/3
538,Rick Cerone\ceronri01,0.1,33,1992,38,MON,NL,68,63,10,17,4,0,1,7,3,0,5,1,1,0,0,1,2,0.27,0.313,0.381,0.694,*2/H
539,Mike Fitzgerald\fitzgmi02,0.1,95,1992,31,CAL,AL,214,189,19,40,2,0,6,17,22,0,34,0,3,0,4,2,2,0.212,0.294,0.317,0.611,*2H/97534D
540,Pat Howell\howelpa01,0.1,31,1992,23,NYM,NL,79,75,9,14,1,0,0,1,2,0,15,1,1,0,0,4,2,0.187,0.218,0.2,0.418,*8/H
541,Shane Turner\turnesh01,0.1,34,1992,29,SEA,AL,87,74,8,20,5,0,0,5,9,0,15,0,2,2,4,2,1,0.27,0.341,0.338,0.679,*57/H9
542,Ron Hassey\hassero01,0.1,52,1991,38,MON,NL,135,119,5,27,8,0,1,14,13,1,16,0,2,1,5,1,1,0.227,0.301,0.319,0.62,*2H
543,Vance Law\lawva01,0.1,74,1991,34,OAK,AL,157,134,11,28,7,1,0,9,18,0,27,0,5,0,4,0,0,0.209,0.303,0.276,0.579,*5H/6731
544,Edgar Diaz\diazed01,0.1,86,1990,26,MIL,AL,245,218,27,59,2,2,0,14,21,0,32,1,5,0,3,3,2,0.271,0.338,0.298,0.636,*64/5HD
545,Wallace Johnson\johnswa03,0.1,47,1990,33,MON,NL,57,49,6,8,1,0,1,5,7,2,6,1,0,0,1,1,0,0.163,0.281,0.245,0.526,*H/3
546,Rey Palacios\palacre01,0.1,41,1990,27,KCR,AL,61,56,8,13,3,0,2,9,5,0,24,0,0,0,0,2,2,0.232,0.295,0.393,0.688,*2H/359
547,Bob Forsch\forscbo01,0.1,37,1989,39,HOU,NL,30,24,1,4,0,0,0,2,0,0,6,0,6,0,0,0,0,0.167,0.167,0.167,0.333,*1/H
548,Glenn Hoffman\hoffmgl01,0.1,48,1989,30,CAL,AL,112,104,9,22,3,0,1,3,3,0,13,1,4,0,1,0,2,0.212,0.241,0.269,0.51,65/4H3D
549,Tim Laudner\laudnti01,0.1,100,1989,31,MIN,AL,270,239,24,53,11,1,6,27,25,0,65,0,4,2,7,1,0,0.222,0.293,0.351,0.645,*2DH3
550,Steve Henderson\hendest01,0.1,42,1988,35,HOU,NL,53,46,4,10,2,0,0,5,7,1,14,0,0,0,1,1,1,0.217,0.321,0.261,0.582,*H/793
551,Larry Owen\owenla01,0.1,37,1988,33,KCR,AL,94,81,5,17,1,0,1,3,9,0,23,2,2,0,0,0,0,0.21,0.304,0.259,0.564,*2
552,Ralph Bryant\bryanra01,0.1,46,1987,26,LAD,NL,81,69,7,17,2,1,2,10,10,2,24,1,0,1,0,2,1,0.246,0.346,0.391,0.737,*H9/7
553,Ross Jones\jonesro01,0.1,39,1987,27,KCR,AL,124,114,10,29,4,2,0,10,5,0,15,1,1,3,5,1,0,0.254,0.285,0.325,0.609,*6/4
554,Lee Lacy\lacyle01,0.1,87,1987,39,BAL,AL,293,258,35,63,13,3,7,28,32,0,49,0,2,1,5,3,2,0.244,0.326,0.399,0.726,*9H/D78
555,Dusty Baker\bakerdu01,0.1,83,1986,37,OAK,AL,271,242,25,58,8,0,4,19,27,1,37,0,0,2,8,0,1,0.24,0.314,0.322,0.636,79HD/3
556,Ricky Adams\adamsri02,0.1,54,1985,26,SFG,NL,130,121,12,23,3,1,2,10,5,3,23,1,3,0,2,1,1,0.19,0.228,0.281,0.509,65H/4
557,Alan Bannister\bannial01,0.1,57,1985,33,TEX,AL,137,122,17,32,4,1,1,6,14,0,17,0,1,0,1,8,2,0.262,0.338,0.336,0.674,HD4/7953
558,Larry Bowa\bowala01,0.1,86,1985,39,TOT,NL,234,214,15,50,7,4,0,15,13,2,22,0,6,1,3,5,1,0.234,0.276,0.304,0.58,*6H/4
559,Gary Woods\woodsga01,0.1,81,1985,31,CHC,NL,97,82,11,20,3,0,0,4,14,0,18,0,1,0,2,0,1,0.244,0.354,0.28,0.635,*7H9/8
560,Bobby Ramos\ramosbo01,0.1,31,1984,28,MON,NL,91,83,8,16,1,0,2,5,6,1,13,0,1,1,5,0,0,0.193,0.244,0.277,0.522,*2
561,Mark Belanger\belanma01,0.1,54,1982,38,LAD,NL,57,50,6,12,1,0,0,4,5,1,10,0,2,0,2,1,0,0.24,0.309,0.26,0.569,*6H/4
562,Dan Norman\normada01,0.1,53,1982,27,MON,NL,73,66,6,14,3,0,2,7,7,0,20,0,0,0,0,0,1,0.212,0.288,0.348,0.636,H7/98
563,Larry Whisenton\whisela01,0.1,84,1982,25,ATL,NL,168,143,21,34,7,2,4,17,23,3,33,0,0,2,3,2,2,0.238,0.339,0.399,0.738,*H7/9
564,Sal Bando\bandosa01,0.1,32,1981,37,MIL,AL,73,65,10,13,4,0,2,9,6,1,3,0,2,0,1,1,1,0.2,0.268,0.354,0.621,5H/3D
565,Bobby Bonds\bondsbo01,0.1,45,1981,35,CHC,NL,190,163,26,35,7,1,6,19,24,5,44,2,1,0,4,5,6,0.215,0.323,0.38,0.703,*8/9
566,Stan Papi\papist01,0.1,40,1981,30,DET,AL,99,93,8,19,2,1,3,12,3,0,18,0,1,2,2,1,0,0.204,0.224,0.344,0.569,*5/HD374
567,Rennie Stennett\stennre01,0.1,38,1981,30,SFG,NL,92,87,8,20,0,0,1,7,3,0,6,1,1,0,3,2,1,0.23,0.264,0.264,0.528,*H*4
568,Denny Doyle\doylede01,0.1,137,1977,33,BOS,AL,500,455,54,109,13,6,2,49,29,3,50,4,8,4,8,2,4,0.24,0.289,0.308,0.596,*4/H
569,Bill Melton\meltobi01,0.1,50,1977,31,CLE,AL,154,133,17,32,11,0,0,14,17,0,21,2,0,2,9,1,3,0.241,0.331,0.323,0.654,3D5H
570,Dave Duncan\duncada01,0.1,93,1976,30,BAL,AL,314,284,20,58,7,0,4,17,25,0,56,1,4,0,8,0,0,0.204,0.271,0.271,0.542,*2/H
571,Frank Robinson\robinfr02,0.1,36,1976,40,CLE,AL,79,67,5,15,0,0,3,10,11,0,12,0,0,1,3,0,0,0.224,0.329,0.358,0.687,*H*D/37
572,Ellie Rodriguez\rodriel01,0.1,36,1976,30,LAD,NL,90,66,10,14,0,0,0,9,19,2,12,3,0,2,1,0,0,0.212,0.4,0.212,0.612,*2/H
573,Rick Bladt\bladtri01,0.1,52,1975,28,NYY,AL,133,117,13,26,3,1,1,11,11,0,8,1,3,1,1,6,2,0.222,0.292,0.291,0.583,*8/H
574,Pat Bourque\bourqpa01,0.1,96,1974,27,TOT,AL,184,160,11,36,6,0,2,24,22,1,31,0,0,2,3,0,2,0.225,0.315,0.3,0.615,*3H/D
575,Larry Brown\brownla01,0.1,54,1974,34,TEX,AL,87,76,10,15,2,0,0,5,9,0,13,0,1,1,5,0,0,0.197,0.279,0.224,0.503,*5/H46
576,Mike Corkins\corkimi01,0.1,30,1974,28,SDP,NL,12,8,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0.273,0,0.273,*1/H
577,Rod Gaspar\gasparo01,0.1,33,1974,28,SDP,NL,18,14,4,3,0,0,0,1,4,0,3,0,0,0,0,0,0,0.214,0.389,0.214,0.603,*H/8379
578,Clyde Mashore\mashocl01,0.1,67,1973,28,MON,NL,126,103,12,21,3,0,3,14,15,0,28,0,6,2,2,4,3,0.204,0.3,0.32,0.62,*7H/894
579,Larry Stahl\stahlla01,0.1,76,1973,32,CIN,NL,127,111,17,25,2,2,2,12,14,3,34,1,0,1,1,1,0,0.225,0.315,0.333,0.648,*H9/873
580,Brant Alyea\alyeabr01,0.1,33,1972,31,TOT,ML,67,50,3,9,2,0,1,3,3,0,11,0,0,0,1,0,0,0.18,0.226,0.28,0.506,*H/97
581,Ty Cline\clinety01,0.1,69,1971,32,CIN,NL,118,97,12,19,1,0,0,1,18,0,16,2,1,0,0,2,2,0.196,0.333,0.206,0.54,*H8/739
582,Mack Jones\jonesma01,0.1,43,1971,32,MON,NL,108,91,11,15,3,0,3,9,15,1,24,2,0,0,1,1,0,0.165,0.296,0.297,0.593,*7H
583,Chico Ruiz\ruizch01,0.1,31,1971,32,CAL,AL,24,19,4,5,0,0,0,0,2,0,7,0,3,0,0,1,0,0.263,0.333,0.263,0.596,*H/54
584,Jarvis Tatum\tatumja01,0.1,75,1970,23,CAL,AL,201,181,28,43,7,0,0,6,17,1,35,0,1,1,5,1,0,0.238,0.302,0.276,0.578,*8H9/7
585,Dick Tracewski\tracedi01,0.1,66,1969,34,DET,AL,96,79,10,11,2,0,0,4,15,1,20,0,2,0,3,3,0,0.139,0.277,0.165,0.441,*6H4/5
586,Bill White\whitebi03,0.1,49,1969,35,STL,NL,68,57,7,12,1,0,0,4,11,0,15,0,0,0,3,1,0,0.211,0.338,0.228,0.566,*H3
587,Francisco Arcia\arciafr01,0,40,2018,28,LAA,AL,106,103,10,21,5,0,6,23,1,0,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654,*2/H13D
588,Brian Duensing\duensbr01,0,47,2018,35,CHC,NL,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,*1/7
589,Jorge De La Rosa\rosajo01,0,57,2018,37,TOT,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1/H
590,Tyler Collins\collity01,0,49,2017,27,DET,AL,169,150,18,29,4,1,5,14,18,0,55,0,0,1,2,0,4,0.193,0.278,0.333,0.611,*89/H7
591,Ben Revere\reverbe01,0,109,2017,29,LAA,AL,308,291,37,80,13,2,1,20,15,0,25,0,0,2,7,21,6,0.275,0.308,0.344,0.652,*7H/8D
592,Daniel Robertson\roberda09,0,32,2017,31,CLE,AL,88,80,9,18,4,1,1,7,7,1,3,0,1,0,6,0,1,0.225,0.287,0.338,0.625,*97/H8D
593,Rickie Weeks\weeksri01,0,37,2017,34,TBR,AL,112,97,13,21,6,0,2,8,12,0,49,3,0,0,0,1,0,0.216,0.321,0.34,0.662,D3H
594,Trevor Brown\browntr01,0,75,2016,24,SFG,NL,184,173,17,41,7,0,5,19,10,0,39,1,0,0,2,0,1,0.237,0.283,0.364,0.647,*2H/D5
595,Billy Butler\butlebi03,0,97,2016,30,TOT,AL,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752,*DH3
596,Joaquin Arias\ariasjo01,0,40,2015,30,SFG,NL,59,58,5,12,1,0,1,4,0,0,12,0,1,0,1,1,0,0.207,0.207,0.276,0.483,*H/6534D
597,David DeJesus\dejesda01,0,112,2015,35,TOT,AL,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98
598,Justin Maxwell\maxweju01,0,100,2015,31,SFG,NL,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,*9H7/8
599,David Murphy\murphda07,0,132,2015,33,TOT,AL,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,7DH9/1
600,Chris Dickerson\dickech01,0,41,2014,32,CLE,AL,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,0.224,0.309,0.327,0.636,79H/8D
601,Kelly Shoppach\shoppke01,0,36,2013,33,TOT,AL,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,*2/H
602,Brian Bixler\bixlebr01,0,36,2012,29,HOU,NL,96,88,11,17,6,0,2,7,7,0,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582,H/96457
603,Nick Johnson\johnsni01,0,38,2012,33,BAL,AL,102,87,9,18,4,0,4,11,11,0,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714,*DH/3
604,Edwin Maysonet\maysoed01,0,30,2012,30,MIL,NL,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647,*6H/45
605,Scott Moore\mooresc02,0,72,2012,28,HOU,NL,228,201,23,52,11,0,9,26,16,2,56,7,1,3,3,0,1,0.259,0.33,0.448,0.778,539H/47
606,Russell Branyan\branyru01,0,68,2011,35,TOT,ML,146,127,11,25,7,0,5,14,18,0,41,0,0,1,2,2,0,0.197,0.295,0.37,0.665,*H3D/5
607,Conor Jackson\jacksco01,0,114,2011,29,TOT,AL,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,0.244,0.31,0.341,0.651,397H/5D
608,Trent Oeltjen\oeltjtr01,0,61,2011,28,LAD,NL,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,*H79/D8
609,Wily Mo Pena\penawi01,0,39,2011,29,TOT,ML,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666,*DH/7
610,Matt Tolbert\tolbema01,0,87,2011,29,MIN,AL,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,46H/5D
611,Fernando Tatis\tatisfe01,0,41,2010,35,NYM,NL,72,65,6,12,4,0,2,6,6,0,19,0,1,0,1,0,0,0.185,0.254,0.338,0.592,*H3/54D
612,Mike Hessman\hessmmi01,0,32,2010,32,NYM,NL,65,55,6,7,2,1,1,6,8,1,23,2,0,0,2,0,0,0.127,0.262,0.255,0.516,*H/53
613,Paul Bako\bakopa01,0,44,2009,37,PHI,NL,130,116,12,26,4,0,3,9,13,2,32,1,0,0,2,0,1,0.224,0.308,0.336,0.644,*2/H
614,Michel Hernandez\hernami01,0,35,2009,30,TBR,AL,107,99,12,24,3,1,1,12,7,0,12,0,1,0,5,2,1,0.242,0.292,0.323,0.616,*2
615,Sean Casey\caseyse01,0,69,2008,33,BOS,AL,218,199,14,64,14,0,0,17,17,3,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773,*3HD
616,Chris Gomez\gomezch02,0,90,2008,37,PIT,NL,200,183,26,50,8,0,1,20,13,1,30,1,1,2,3,0,0,0.273,0.322,0.333,0.655,H546/3
617,Ruben Gotay\gotayru01,0,88,2008,25,ATL,NL,117,102,10,24,5,0,2,8,13,0,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665,*H5/4
618,Odalis Perez\perezod01,0,30,2008,30,WSN,NL,56,53,4,8,2,0,0,2,0,0,12,0,3,0,0,0,0,0.151,0.151,0.189,0.34,*1/H
619,Andy Phillips\phillan01,0,56,2008,31,TOT,NL,108,78,12,18,3,0,3,10,6,0,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679,*H/5437
620,Shannon Stewart\stewash01,0,52,2008,34,TOR,AL,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,*7/DH
621,Javier Valentin\valenja01,0,94,2008,32,CIN,NL,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,*H23/5
622,Marcus Giles\gilesma01,0,116,2007,29,SDP,NL,476,420,52,96,19,3,4,39,44,0,82,3,6,3,10,10,3,0.229,0.304,0.317,0.621,*4/H
623,Bobby Kielty\kieltbo01,0,33,2007,30,TOT,AL,101,87,10,19,3,0,1,12,8,0,26,2,0,4,4,0,0,0.218,0.287,0.287,0.574,*97/H8D
624,Bill Mueller\muellbi02,0,32,2006,35,LAD,NL,126,107,12,27,7,0,3,15,17,3,9,1,0,1,1,1,1,0.252,0.357,0.402,0.759,*5/H
625,Roberto Petagine\petagro01,0,31,2006,35,SEA,AL,32,27,3,5,2,0,1,2,4,0,10,1,0,0,0,0,0,0.185,0.313,0.37,0.683,*H/3
626,Eddy Garabito\garabed01,0,42,2005,28,COL,NL,102,88,15,27,5,0,1,8,8,0,12,3,3,0,2,3,2,0.307,0.384,0.398,0.782,*H4/6
627,Rusty Greer\greerru01,0,51,2002,33,TEX,AL,219,199,24,59,9,2,1,17,19,0,17,0,0,1,5,1,0,0.296,0.356,0.377,0.733,D7/9H3
628,Darren Lewis\lewisda01,0,58,2002,34,CHC,NL,91,79,7,19,3,1,0,7,7,0,11,3,2,0,0,1,3,0.241,0.326,0.304,0.63,78H/9
629,Jeff Frye\fryeje01,0,74,2001,34,TOR,AL,194,175,24,43,6,1,2,15,12,0,18,3,4,0,2,2,1,0.246,0.305,0.326,0.631,*45H/67
630,Terry Jones\joneste02,0,30,2001,30,MON,NL,79,77,8,20,5,0,0,2,2,0,11,0,0,0,2,3,0,0.26,0.278,0.325,0.603,8H7/9
631,Dave Martinez\martida01,0,120,2001,36,ATL,NL,259,237,33,68,11,3,2,20,21,0,44,1,0,0,10,3,3,0.287,0.347,0.384,0.731,*H973/D
632,Jon Nunnally\nunnajo01,0,48,2000,28,NYM,NL,92,74,16,14,5,1,2,6,17,0,26,0,0,1,1,3,1,0.189,0.337,0.365,0.702,*H*78/9
633,Heathcliff Slocumb\slocuhe01,0,63,2000,34,TOT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
634,Jermaine Allensworth\allenje01,0,40,1999,27,NYM,NL,86,73,14,16,2,0,3,9,9,0,23,1,2,1,1,2,1,0.219,0.31,0.37,0.679,9H87
635,David Doster\dosteda01,0,99,1999,28,PHI,NL,112,97,9,19,2,0,3,10,12,1,23,0,2,1,2,1,0,0.196,0.282,0.309,0.591,*4H/56
636,Ed Giovanola\giovaed01,0,56,1999,30,SDP,NL,69,58,10,11,0,1,0,3,9,0,8,0,1,1,1,2,0,0.19,0.294,0.224,0.518,5H4/61
637,Pat Kelly\kellypa03,0,37,1999,31,TOR,AL,130,116,17,31,7,0,6,20,10,0,23,0,1,3,1,0,1,0.267,0.318,0.483,0.801,*4/HD
638,Steve Scarsone\scarsst01,0,46,1999,33,KCR,AL,79,68,2,14,5,0,0,6,9,0,24,0,1,1,0,1,0,0.206,0.295,0.279,0.574,63H/45D
639,Damon Mashore\mashoda01,0,43,1998,28,ANA,AL,111,98,13,23,6,0,2,11,9,0,22,3,1,0,3,1,0,0.235,0.318,0.357,0.675,*9H/8D7
640,Eric Anthony\anthoer01,0,47,1997,29,LAD,NL,86,74,8,18,3,2,2,5,12,1,18,0,0,0,0,2,0,0.243,0.349,0.419,0.768,*H7/9
641,Phil Plantier\plantph01,0,52,1997,28,TOT,NL,139,121,13,30,8,0,5,18,13,1,30,3,0,2,5,0,3,0.248,0.331,0.438,0.769,9H7
642,Harvey Pulliam\pulliha01,0,59,1997,29,COL,NL,72,67,15,19,3,0,3,9,5,0,15,0,0,0,2,0,1,0.284,0.333,0.463,0.796,*H79/8
643,Mike Durant\duranmi01,0,40,1996,26,MIN,AL,96,81,15,17,3,0,0,5,10,0,15,0,4,1,2,3,0,0.21,0.293,0.247,0.54,*2/H
644,Dan Peltier\peltida01,0,31,1996,28,SFG,NL,67,59,3,15,2,0,0,9,7,1,9,0,0,1,1,0,0,0.254,0.328,0.288,0.616,*H3/7
645,Kurt Stillwell\stillku01,0,46,1996,31,TEX,AL,89,77,12,21,4,0,1,4,10,0,11,1,1,0,1,0,0,0.273,0.364,0.364,0.727,4H/65D3
646,Mike Pagliarulo\paglimi01,0,86,1995,35,TEX,AL,262,241,27,56,16,0,4,27,15,2,49,1,2,3,10,0,0,0.232,0.277,0.349,0.625,*5H3
647,Lance Parrish\parrila02,0,70,1995,39,TOR,AL,202,178,15,36,9,0,4,22,15,0,52,1,6,2,4,0,0,0.202,0.265,0.32,0.586,*2/HD
648,Tom Brunansky\brunato01,0,64,1994,33,TOT,AL,233,205,24,48,12,1,10,34,24,1,57,0,0,4,3,0,2,0.234,0.309,0.449,0.758,*97/H3D
649,Randy Milligan\millira01,0,47,1994,32,MON,NL,98,82,10,19,2,0,2,12,14,1,21,0,0,2,1,0,0,0.232,0.337,0.329,0.666,*3H
650,Cecil Espy\espyce01,0,40,1993,30,CIN,NL,76,60,6,14,2,0,0,5,14,0,13,0,0,2,2,2,2,0.233,0.368,0.267,0.635,*H7/9
651,Terry Jorgensen\jorgete01,0,59,1993,26,MIN,AL,163,152,15,34,7,0,1,12,10,0,21,0,0,1,7,1,0,0.224,0.27,0.289,0.559,*5/3H6
652,Scott Lydy\lydysc01,0,41,1993,24,OAK,AL,111,102,11,23,5,0,2,7,8,0,39,1,0,0,1,2,0,0.225,0.288,0.333,0.622,79/8HD
653,Jose Uribe\uribejo01,0,45,1993,34,HOU,NL,66,53,4,13,1,0,0,3,8,4,5,1,4,0,1,1,0,0.245,0.355,0.264,0.619,*6/H
654,Jack Clark\clarkja01,0,81,1992,36,BOS,AL,320,257,32,54,11,0,5,33,56,3,87,2,0,5,4,1,1,0.21,0.35,0.311,0.661,*D3/H
655,Tracy Jones\jonestr01,0,79,1991,30,SEA,AL,197,175,30,44,8,1,3,24,18,2,22,1,1,2,8,2,0,0.251,0.321,0.36,0.681,D7H/9
656,Bob Boone\boonebo01,0,40,1990,42,KCR,AL,136,117,11,28,3,0,0,9,17,0,12,0,2,0,2,1,1,0.239,0.336,0.265,0.601,*2
657,Dale Mohorcic\mohorda01,0,34,1990,34,MON,NL,9,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1/H
658,Tom O'Malley\o'malto01,0,82,1990,29,NYM,NL,133,121,14,27,7,0,3,14,11,1,20,0,0,1,1,0,0,0.223,0.286,0.355,0.641,*H5/3
659,Ron Oester\oestero01,0,64,1990,34,CIN,NL,171,154,10,46,10,1,0,13,10,1,29,0,6,1,1,1,2,0.299,0.339,0.377,0.716,*4H/5
660,R.J. Reynolds\reynor.01,0,95,1990,31,PIT,NL,243,215,25,62,10,1,0,19,23,1,35,0,0,2,12,12,2,0.288,0.354,0.344,0.698,H987
661,Ron Cey\ceyro01,0,45,1987,39,OAK,AL,128,104,12,23,6,0,4,11,22,1,32,1,0,1,4,0,0,0.221,0.359,0.394,0.754,*DH/35
662,Rick Peters\peterri01,0,44,1986,30,OAK,AL,45,38,7,7,1,0,0,1,7,1,7,0,0,0,2,2,2,0.184,0.311,0.211,0.522,*H7/8D49
663,Steve Yeager\yeagest01,0,50,1986,37,SEA,AL,146,130,10,27,2,0,2,12,12,0,23,0,2,1,5,0,0,0.208,0.273,0.269,0.542,*2/H
664,Bobby Castillo\castibo01,0,36,1985,30,LAD,NL,13,10,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0.1,0.182,0.1,0.282,*1/H
665,Mike Jorgensen\jorgemi01,0,72,1985,36,STL,NL,146,112,14,22,6,0,0,11,31,0,27,1,2,0,3,2,1,0.196,0.375,0.25,0.625,*3H/7
666,Jim Anderson\anderji01,0,39,1984,27,TEX,AL,53,47,2,5,0,0,0,1,4,0,7,0,2,0,0,0,0,0.106,0.176,0.106,0.283,*6/5H4
667,Jerry Remy\remyje01,0,30,1984,31,BOS,AL,113,104,8,26,1,1,0,8,7,0,11,0,2,0,1,4,3,0.25,0.297,0.279,0.576,*4/H
668,Richie Zisk\ziskri01,0,90,1983,34,SEA,AL,318,285,30,69,12,0,12,36,30,3,61,0,0,3,6,0,0,0.242,0.311,0.411,0.722,*DH
669,German Barranca\barrage01,0,46,1982,25,CIN,NL,54,51,11,13,1,3,0,2,2,0,9,0,1,0,1,2,0,0.255,0.283,0.392,0.675,*H/4
670,Vic Harris\harrivi01,0,34,1980,30,MIL,AL,103,89,8,19,4,1,1,7,12,0,13,0,1,1,1,4,1,0.213,0.304,0.315,0.619,*9/8H754
671,Charlie Spikes\spikech01,0,41,1980,29,ATL,NL,40,36,6,10,1,0,0,2,3,2,18,1,0,0,0,0,0,0.278,0.35,0.306,0.656,*H/97
672,Mike Colbern\colbemi01,0,32,1979,24,CHW,AL,91,83,5,20,5,1,0,8,4,0,25,0,4,0,1,0,0,0.241,0.276,0.325,0.601,*2/H
673,Mike Champion\champmi01,0,32,1978,23,SDP,NL,59,53,3,12,0,2,0,4,5,0,13,0,1,0,1,0,0,0.226,0.293,0.302,0.595,*4H/5
674,Henry Cruz\cruzhe02,0,53,1978,26,CHW,AL,89,77,13,17,2,1,2,10,8,0,11,1,0,3,2,0,1,0.221,0.292,0.351,0.643,8H7/9D
675,Ken Boswell\bosweke01,0,72,1977,31,HOU,NL,108,97,7,21,1,1,0,12,10,1,12,0,0,1,5,0,0,0.216,0.287,0.247,0.534,*H4/5
676,Larry Demery\demerla01,0,47,1977,24,PIT,NL,20,20,4,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0.15,0.15,0.25,0.4,*1/H
677,Jim Fuller\fulleji01,0,34,1977,26,HOU,NL,112,100,5,16,6,0,2,9,10,1,45,1,1,0,0,0,1,0.16,0.243,0.28,0.523,*7/H39
678,Felix Millan\millafe01,0,91,1977,33,NYM,NL,340,314,40,78,11,2,2,21,18,3,9,3,3,2,8,1,1,0.248,0.294,0.315,0.609,*4/H
679,Boog Powell\powelbo01,0,50,1977,35,LAD,NL,53,41,0,10,0,0,0,5,12,1,9,0,0,0,0,0,0,0.244,0.415,0.244,0.659,*H/3
680,Earl Williams\williea02,0,100,1977,28,OAK,AL,374,348,39,84,13,0,13,38,18,3,58,5,2,1,19,2,0,0.241,0.288,0.391,0.678,D23/H
681,Billy Williams\willibi01,0,120,1976,38,OAK,AL,413,351,36,74,12,0,11,41,58,15,44,0,1,3,4,4,2,0.211,0.32,0.339,0.659,*DH/7
