Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
532,Denis Menke\menkede01,0,30,1974,33,HOU,NL,34,29,2,3,1,0,0,1,4,0,10,0,0,1,1,0,0,0.103,0.206,0.138,0.344,3/H546
533,Bucky Brandon\brandbu01,0,36,1973,32,PHI,NL,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.533,*1/H
534,Hal Lanier\lanieha01,0,35,1973,30,NYY,AL,90,86,9,18,3,0,0,5,3,0,10,1,0,0,3,0,0,0.209,0.244,0.244,0.489,*6/4H5
535,Dan Monzon\monzoda01,0,39,1973,27,MIN,AL,89,76,10,17,1,1,0,4,11,0,9,1,0,1,0,1,0,0.224,0.326,0.263,0.589,45/HD7
536,Don Buford\bufordo01,0,125,1972,35,BAL,AL,485,408,46,84,6,2,5,22,69,10,83,4,3,1,5,8,3,0.206,0.326,0.267,0.593,*7H
537,Dan McGinn\mcginda01,0,43,1972,28,CHC,NL,8,8,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1/H
538,Tommie Reynolds\reynoto01,0,72,1972,30,MIL,AL,141,130,13,26,5,1,2,13,10,0,25,1,0,0,4,0,0,0.2,0.262,0.3,0.562,*7H/935
539,Cesar Gutierrez\gutiece01,0,38,1971,28,DET,AL,39,37,8,7,0,0,0,4,0,0,3,1,1,0,0,0,0,0.189,0.211,0.189,0.4,*H6/54
540,Jack DiLauro\dilauja01,0,43,1970,27,HOU,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
541,Bob Johnson\johnsbo02,0,30,1970,34,OAK,AL,51,46,6,8,1,0,1,2,3,0,2,1,0,1,2,2,1,0.174,0.235,0.261,0.496,*H/53
542,Rich Rollins\rolliri01,0,56,1970,32,TOT,AL,75,68,9,15,1,0,2,9,6,0,9,0,0,1,0,0,0,0.221,0.28,0.324,0.604,*H5
543,Ruben Amaro\amaroru01,0,41,1969,33,CAL,AL,36,27,4,6,0,0,0,1,4,0,6,0,5,0,0,0,0,0.222,0.323,0.222,0.545,3H/465
544,Bobby Cox\coxbo01,0,85,1969,28,NYY,AL,229,191,17,41,7,1,2,17,34,7,41,1,0,3,8,0,1,0.215,0.332,0.293,0.625,*5H/4
545,Bill Landis\landibi01,0,46,1969,26,BOS,AL,14,11,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0.214,0,0.214,*1/H
546,Pedro Alvarez\alvarpe01,-0.1,45,2018,31,BAL,AL,127,111,18,20,2,0,8,18,16,0,36,0,0,0,2,0,0,0.18,0.283,0.414,0.698,*DH/53
547,Andrew Romine\rominan01,-0.1,72,2018,32,SEA,AL,131,119,15,25,2,1,0,2,7,0,39,1,4,0,2,1,0,0.21,0.26,0.244,0.504,H643/571D89
548,Kelby Tomlinson\tomlike01,-0.1,63,2018,28,SFG,NL,152,140,9,29,4,2,0,10,9,0,35,2,1,0,3,0,2,0.207,0.265,0.264,0.529,*4H6/5
549,Danny Valencia\valenda01,-0.1,78,2018,33,BAL,AL,282,255,28,67,8,1,9,28,22,2,53,0,0,5,8,1,1,0.263,0.316,0.408,0.723,*59D/H31
550,Ezequiel Carrera\carreez01,-0.1,131,2017,30,TOR,AL,325,287,38,81,10,1,8,20,30,0,75,3,5,0,4,10,1,0.282,0.356,0.408,0.764,*7H98/D
551,Stephen Drew\drewst01,-0.1,46,2017,34,WSN,NL,106,95,9,24,7,0,1,17,8,0,21,0,0,3,2,0,0,0.253,0.302,0.358,0.66,*H65/4
552,Rey Fuentes\fuentre01,-0.1,64,2017,26,ARI,NL,145,136,19,32,1,2,3,9,8,0,35,0,1,0,0,4,1,0.235,0.278,0.338,0.616,*8H/79
553,Franklin Gutierrez\gutiefr01,-0.1,35,2017,34,LAD,NL,63,56,8,13,3,0,1,8,7,0,16,0,0,0,2,0,1,0.232,0.317,0.339,0.657,*H7
554,J.J. Hardy\hardyjj01,-0.1,73,2017,34,BAL,AL,268,254,24,55,13,1,4,24,12,0,48,1,1,0,7,0,1,0.217,0.255,0.323,0.578,*6/H
555,Derek Norris\norride01,-0.1,53,2017,28,TBR,AL,198,179,21,36,5,0,9,24,12,0,48,3,0,4,5,1,0,0.201,0.258,0.38,0.637,*2
556,Ivan De Jesus\dejesiv02,-0.1,104,2016,29,CIN,NL,243,221,21,56,10,0,1,20,17,1,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623,H6453/7
557,Kelly Johnson\johnske05,-0.1,131,2016,34,TOT,NL,333,304,25,75,14,0,10,34,25,2,65,2,0,2,6,4,0,0.247,0.306,0.391,0.698,H457/36
558,James Loney\loneyja01,-0.1,100,2016,32,NYM,NL,366,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,0.265,0.307,0.397,0.703,*3/H
559,Chris Denorfia\denorch01,-0.1,103,2015,34,CHC,NL,231,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691,7H9/81
560,Alex Guerrero\guerral01,-0.1,106,2015,28,LAD,NL,230,219,25,51,9,1,11,36,7,0,57,2,0,2,7,1,0,0.233,0.261,0.434,0.695,*H75/D
561,Roger Bernadina\bernaro01,-0.1,53,2014,30,TOT,NL,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561,*H79/83
562,Jake Goebbert\goebbja01,-0.1,51,2014,26,SDP,NL,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63,*H3/7
563,Gaby Sanchez\sanchga01,-0.1,123,2014,30,PIT,NL,290,262,31,60,18,1,7,33,23,0,58,2,0,3,6,2,0,0.229,0.293,0.385,0.679,*3H/D9
564,Ryan Sweeney\sweenry01,-0.1,77,2014,29,CHC,NL,226,207,22,52,9,0,3,20,15,2,33,1,2,1,4,0,0,0.251,0.304,0.338,0.642,8H97/D
565,Chris Valaika\valaich01,-0.1,44,2014,28,CHC,NL,131,121,10,28,4,0,3,13,7,1,35,2,0,1,5,1,0,0.231,0.282,0.339,0.621,34H/56
566,Trevor Crowe\crowetr01,-0.1,60,2013,29,HOU,AL,181,165,18,36,7,1,1,13,16,0,39,0,0,0,3,6,1,0.218,0.287,0.291,0.578,978H/D
567,Juan Pierre\pierrju01,-0.1,113,2013,35,MIA,NL,330,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589,*7H/D
568,Vernon Wells\wellsve01,-0.1,130,2013,34,NYY,AL,458,424,45,99,16,0,11,50,30,1,73,0,0,4,9,7,3,0.233,0.282,0.349,0.631,*79HD/345
569,Mauro Gomez\gomezma01,-0.1,37,2012,27,BOS,AL,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,3H/5D
570,Mike McCoy\mccoymi01,-0.1,32,2012,31,TOR,AL,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,0.173,0.232,0.25,0.482,H/45789D6
571,Alex Cora\coraal01,-0.1,91,2011,35,WSN,NL,172,156,12,35,6,1,0,6,12,0,23,2,1,1,4,2,0,0.224,0.287,0.276,0.562,H56/34
572,Mark Hamilton\hamilma01,-0.1,38,2011,26,STL,NL,51,47,5,10,3,0,0,4,4,0,16,0,0,0,1,0,0,0.213,0.275,0.277,0.551,*H/37D
573,Craig Tatum\tatumcr01,-0.1,31,2011,28,BAL,AL,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475,*2/3
574,Javier Vazquez\vazquja01,-0.1,34,2011,34,FLA,NL,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.403,*1/H
575,Jody Gerut\gerutjo01,-0.1,32,2010,32,MIL,NL,74,71,7,14,4,1,2,8,3,0,17,0,0,0,1,0,1,0.197,0.23,0.366,0.596,H8/79
576,Richie Sexson\sexsori01,-0.1,96,2008,33,TOT,AL,327,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703,*3/HD
577,D'Angelo Jimenez\jimend'01,-0.1,73,2007,29,WSN,NL,128,102,14,25,7,0,2,10,21,0,22,1,4,0,3,2,1,0.245,0.379,0.373,0.752,*H64/5
578,Todd Hollandsworth\hollato01,-0.1,90,2006,33,TOT,ML,236,224,27,55,18,1,7,35,10,1,52,0,0,2,3,0,2,0.246,0.275,0.429,0.704,H97/8D
579,Damon Hollins\hollida02,-0.1,121,2006,32,TBD,AL,355,333,37,76,20,0,15,33,19,1,64,0,2,1,4,3,3,0.228,0.269,0.423,0.693,*987H/D
580,Travis Lee\leetr01,-0.1,114,2006,31,TBD,AL,388,343,35,77,11,2,11,31,42,1,73,2,0,1,8,5,2,0.224,0.312,0.364,0.676,*3/H
581,Mike Matheny\mathemi01,-0.1,47,2006,35,SFG,NL,177,160,10,37,8,0,3,18,9,2,30,2,3,3,7,0,0,0.231,0.276,0.338,0.613,*2/H
582,Luis Matos\matoslu01,-0.1,69,2006,27,TOT,ML,149,136,16,28,9,1,2,5,10,0,23,2,1,0,3,7,0,0.206,0.27,0.331,0.601,7H98/D
583,Bobby Hill\hillbo01,-0.1,58,2005,27,PIT,NL,105,93,12,25,6,0,0,11,9,0,17,2,0,1,3,0,0,0.269,0.343,0.333,0.676,*H5/4
584,Lou Collier\collilo01,-0.1,32,2004,30,PHI,NL,42,36,7,10,1,0,1,4,5,0,10,1,0,0,2,1,0,0.278,0.381,0.389,0.77,*H/75
585,Brent Butler\butlebr02,-0.1,37,2003,25,COL,NL,99,90,13,19,3,1,1,4,7,2,13,1,1,0,2,1,0,0.211,0.276,0.3,0.576,*4/H56
586,Brian Hunter\huntebr02,-0.1,56,2003,32,HOU,NL,108,98,13,23,6,1,0,13,6,0,21,1,0,3,1,0,0,0.235,0.278,0.316,0.594,*H98/7
587,Todd Sears\searsto01,-0.1,33,2003,27,TOT,ML,82,73,9,18,3,0,2,11,7,0,18,1,0,1,4,0,0,0.247,0.317,0.37,0.687,3H/D
588,Russ Davis\davisru01,-0.1,53,2001,31,SFG,NL,189,167,16,43,13,1,7,17,17,2,49,1,2,2,5,1,0,0.257,0.326,0.473,0.799,*5/HD
589,Phil Hiatt\hiattph01,-0.1,30,2001,32,LAD,NL,53,50,6,12,3,0,2,6,3,1,19,0,0,0,0,0,0,0.24,0.283,0.42,0.703,*5H/3
590,James Mouton\moutoja01,-0.1,75,2001,32,MIL,NL,158,138,20,34,8,0,2,10,11,0,40,6,3,0,1,7,3,0.246,0.329,0.348,0.677,H87/9D
591,Brian Hunter\huntebr01,-0.1,87,2000,32,TOT,NL,160,140,14,30,5,0,8,23,20,1,39,0,0,0,2,0,1,0.214,0.313,0.421,0.734,*H3/79D
592,Pedro Valdes\valdepe01,-0.1,30,2000,27,TEX,AL,60,54,4,15,5,0,1,5,6,0,7,0,0,0,0,0,0,0.278,0.35,0.426,0.776,*H9/D7
593,Manny Martinez\martima02,-0.1,137,1999,28,MON,NL,357,331,48,81,12,7,2,26,17,0,51,0,6,3,4,19,6,0.245,0.279,0.341,0.621,*8H/9
594,Reggie Williams\willire02,-0.1,30,1999,33,ANA,AL,71,63,8,14,1,2,1,6,5,0,21,1,1,1,3,2,1,0.222,0.286,0.349,0.635,*9H/78D
595,Melvin Nieves\nieveme01,-0.1,83,1998,26,CIN,NL,147,119,8,30,4,0,2,17,26,1,42,0,0,2,3,0,0,0.252,0.381,0.336,0.717,*H9/7D
596,Todd Dunn\dunnto01,-0.1,44,1997,26,MIL,AL,120,118,17,27,5,0,3,9,2,0,39,0,0,0,2,3,0,0.229,0.242,0.347,0.589,7DH/98
597,Greg Tubbs\tubbsgr01,-0.1,35,1993,30,CIN,NL,74,59,10,11,0,0,1,2,14,0,10,1,0,0,0,3,1,0.186,0.351,0.237,0.589,*H87/9
598,Alvin Davis\davisal01,-0.1,40,1992,31,CAL,AL,118,104,5,26,8,0,0,16,13,2,9,0,0,1,2,0,0,0.25,0.331,0.327,0.657,*3H/D
599,Benny Distefano\distebe01,-0.1,52,1992,30,HOU,NL,66,60,4,14,0,2,0,7,5,1,14,1,0,0,1,0,0,0.233,0.303,0.3,0.603,*H/739
600,Jeff Hamilton\hamilje01,-0.1,41,1991,27,LAD,NL,99,94,4,21,4,0,1,14,4,0,21,0,1,0,2,0,0,0.223,0.255,0.298,0.553,*5H/6
601,Jose Tolentino\tolenjo01,-0.1,44,1991,30,HOU,NL,59,54,6,14,4,0,1,6,4,0,9,0,0,1,2,0,0,0.259,0.305,0.389,0.694,*H3/7
602,Wayne Tolleson\tollewa01,-0.1,73,1990,34,NYY,AL,83,74,12,11,1,1,0,4,6,0,21,0,2,1,0,1,0,0.149,0.21,0.189,0.399,*6H4/D5
603,Keith Moreland\morelke01,-0.1,123,1989,35,TOT,AL,458,425,45,118,20,0,6,45,31,5,45,2,0,0,21,3,2,0.278,0.33,0.367,0.697,*D3H5/2
604,Al Pedrique\pedrial01,-0.1,31,1989,28,DET,AL,71,69,1,14,3,0,0,5,2,0,15,0,0,0,5,0,0,0.203,0.225,0.246,0.472,65/4H
605,Jim Traber\trabeji01,-0.1,86,1989,27,BAL,AL,257,234,14,49,8,0,4,26,19,1,41,0,1,3,7,4,3,0.209,0.266,0.295,0.56,*3H/D
606,Jeff Wetherby\wetheje01,-0.1,52,1989,25,ATL,NL,55,48,5,10,2,1,1,7,4,0,6,0,2,1,2,1,0,0.208,0.264,0.354,0.618,*H/79
607,Pete Stanicek\stanipe01,-0.1,83,1988,25,BAL,AL,299,261,29,60,7,1,4,17,28,0,45,4,5,1,9,12,6,0.23,0.313,0.31,0.623,*74H/D
608,Alan Knicely\kniceal01,-0.1,34,1986,31,STL,NL,100,82,8,16,3,0,1,6,17,0,21,0,0,1,1,1,1,0.195,0.33,0.268,0.598,*3/H2
609,Glenn Brummer\brummgl01,-0.1,49,1985,30,TEX,AL,121,108,7,30,4,0,0,5,11,1,22,2,0,0,2,1,5,0.278,0.355,0.315,0.67,*2/HD9
610,Gerry Davis\davisge03,-0.1,44,1985,26,SDP,NL,64,58,10,17,3,1,0,2,5,0,7,0,1,0,2,0,0,0.293,0.349,0.379,0.729,*H9/78
611,Derrel Thomas\thomade01,-0.1,63,1985,34,PHI,NL,103,92,16,19,2,0,4,12,11,1,14,0,0,0,3,2,0,0.207,0.291,0.359,0.65,*H6/78425
612,Mark Wagner\wagnema01,-0.1,82,1984,30,OAK,AL,100,87,8,20,5,1,0,12,7,0,11,0,5,1,5,2,0,0.23,0.284,0.31,0.595,*65/4HD1
613,Marshall Edwards\edwarma01,-0.1,51,1983,30,MIL,AL,79,74,14,22,1,1,0,5,1,0,9,0,3,1,1,5,5,0.297,0.303,0.338,0.64,H987/D
614,Randy Johnson\johnsra03,-0.1,89,1982,23,MIN,AL,271,234,26,58,10,0,10,33,30,2,46,0,0,7,3,0,0,0.248,0.325,0.419,0.744,*DH/9
615,John Milner\milnejo01,-0.1,59,1982,32,TOT,NL,65,53,6,9,2,0,2,10,10,1,5,1,0,1,1,1,0,0.17,0.308,0.321,0.628,*H/3
616,Jim Smith\smithji02,-0.1,42,1982,27,PIT,NL,52,42,5,10,2,1,0,4,5,0,7,0,4,1,0,0,1,0.238,0.313,0.333,0.646,*6H/45
617,Dennis Werth\werthde01,-0.1,41,1982,29,KCR,AL,19,15,5,2,0,0,0,2,4,0,2,0,0,0,1,0,0,0.133,0.316,0.133,0.449,*3*H/2
618,Ramon Aviles\avilera01,-0.1,38,1981,29,PHI,NL,34,28,2,6,1,0,0,3,3,0,5,0,3,0,0,0,0,0.214,0.29,0.25,0.54,*45/H6
619,Mike Cubbage\cubbami01,-0.1,67,1981,30,NYM,NL,90,80,9,17,2,2,1,4,9,1,15,0,0,1,2,0,0,0.213,0.289,0.325,0.614,*H5
620,Larry Harlow\harlola01,-0.1,43,1981,29,CAL,AL,100,82,13,17,1,0,0,4,16,0,25,0,2,0,3,1,1,0.207,0.337,0.22,0.556,*79H/8
621,Billy Smith\smithbi05,-0.1,36,1981,27,SFG,NL,71,61,6,11,0,0,1,5,9,0,16,0,0,1,1,0,0,0.18,0.282,0.23,0.511,*6H/45
622,John Tamargo\tamarjo01,-0.1,37,1980,28,MON,NL,58,51,4,14,3,0,1,13,6,0,5,0,0,1,0,0,0,0.275,0.345,0.392,0.737,*H2
623,Rudy Meoli\meoliru01,-0.1,30,1979,28,PHI,NL,84,73,2,13,4,1,0,6,9,1,15,0,2,0,2,2,0,0.178,0.268,0.26,0.529,*64/H5
624,Dave Patterson\patteda03,-0.1,37,1979,22,LAD,NL,9,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0.143,0.143,0.143,0.286,*1/H
625,Don Reynolds\reynodo01,-0.1,30,1979,26,SDP,NL,53,45,6,10,1,2,0,6,7,1,6,0,0,1,3,0,1,0.222,0.321,0.333,0.654,*H/789
626,Buddy Schultz\schulbu01,-0.1,31,1979,28,STL,NL,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/H
627,George Scott\scottge02,-0.1,105,1979,35,TOT,AL,384,346,46,88,20,4,6,49,31,2,61,2,2,3,24,2,1,0.254,0.317,0.387,0.704,*3DH/5
628,Ron Blomberg\blombro01,-0.1,61,1978,29,CHW,AL,169,156,16,36,7,0,5,22,11,2,17,0,1,1,1,0,0,0.231,0.28,0.372,0.652,*DH/3
629,Taylor Duncan\duncata01,-0.1,104,1978,25,OAK,AL,348,319,25,82,15,2,2,37,19,0,38,0,7,3,5,1,2,0.257,0.296,0.335,0.632,*5H4/D6
630,Skip James\jamessk01,-0.1,41,1978,28,SFG,NL,26,21,5,2,1,0,0,3,4,0,5,0,1,0,2,1,0,0.095,0.24,0.143,0.383,*3*H
631,Steve Bowling\bowlist01,-0.1,89,1977,25,TOR,AL,236,194,19,40,8,1,1,13,37,1,42,0,3,2,8,2,3,0.206,0.33,0.273,0.604,*987H
632,Mike Hegan\heganmi01,-0.1,35,1977,34,MIL,AL,65,53,8,9,0,0,2,3,10,1,17,1,0,0,0,0,0,0.17,0.313,0.283,0.596,*H/7D3
633,Ed Kirkpatrick\kirkped01,-0.1,70,1977,32,TOT,ML,178,153,15,34,7,0,1,13,22,2,25,1,1,1,4,3,1,0.222,0.322,0.288,0.61,7H3/D9285
634,Royle Stillman\stillro02,-0.1,56,1977,26,CHW,AL,137,119,18,25,7,1,3,13,17,1,21,0,0,1,1,2,1,0.21,0.307,0.361,0.668,H7D/93
635,John Balaz\balazjo01,-0.1,45,1975,24,CAL,AL,127,120,10,29,8,1,1,10,5,0,25,0,1,1,1,0,0,0.242,0.27,0.35,0.62,7DH/9
636,Gene Hiser\hiserge01,-0.1,45,1975,26,CHC,NL,76,62,11,15,3,0,0,6,11,1,7,0,2,1,1,0,1,0.242,0.351,0.29,0.642,*H/7893
637,Joe Lovitto\lovitjo01,-0.1,50,1975,24,TEX,AL,123,106,17,22,3,0,1,8,13,1,16,0,2,2,2,2,2,0.208,0.289,0.264,0.553,*87H/3D
638,Norm Miller\milleno01,-0.1,42,1974,28,ATL,NL,48,41,1,7,1,0,1,5,7,1,9,0,0,0,0,0,0,0.171,0.292,0.268,0.56,*H/97
639,Bernie Allen\allenbe01,-0.1,33,1973,34,TOT,ML,118,107,10,22,4,0,2,13,10,2,9,0,1,0,1,0,0,0.206,0.274,0.299,0.573,*4/5HD
640,Jim Beauchamp\beaucji01,-0.1,50,1973,33,NYM,NL,70,61,5,17,1,1,0,14,7,1,11,0,0,2,1,1,0,0.279,0.343,0.328,0.671,*H3
641,Steve Hovley\hovlest01,-0.1,104,1973,28,KCR,AL,268,232,29,59,8,1,2,24,33,2,34,0,2,1,3,6,4,0.254,0.346,0.323,0.669,*9H8D/7
642,Joe Pepitone\pepitjo01,-0.1,34,1973,32,TOT,NL,134,123,16,34,3,0,3,19,9,0,7,1,0,1,3,3,1,0.276,0.328,0.374,0.702,*3/H
643,Roy Foster\fostero01,-0.1,73,1972,26,CLE,AL,169,143,19,32,4,0,4,13,21,2,23,2,0,3,5,0,2,0.224,0.325,0.336,0.661,H97
644,Jim Lefebvre\lefebji01,-0.1,70,1972,30,LAD,NL,188,169,11,34,8,0,5,24,17,6,30,0,0,2,3,0,0,0.201,0.271,0.337,0.609,4H5
645,Dave Lemonds\lemonda01,-0.1,34,1972,23,CHW,AL,28,25,1,3,0,0,0,2,1,0,16,0,2,0,1,0,0,0.12,0.154,0.12,0.274,*1/H
646,Rick Renick\renicri01,-0.1,55,1972,28,MIN,AL,110,93,10,16,2,0,4,8,15,0,25,0,0,2,5,0,1,0.172,0.282,0.323,0.604,*H7/3596
647,Bobby Wine\winebo01,-0.1,34,1972,33,MON,NL,18,18,2,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.278,0.5,*5/H64
648,Al Ferrara\ferraal01,-0.1,49,1971,31,TOT,NL,59,50,2,8,1,0,1,7,8,1,15,1,0,0,3,0,0,0.16,0.288,0.24,0.528,*H/7
649,Tony Gonzalez\gonzato01,-0.1,111,1971,34,CAL,AL,350,314,32,77,9,2,3,38,28,5,28,3,2,3,10,0,1,0.245,0.31,0.315,0.626,*7H8/9
650,Ramon Webster\webstra02,-0.1,33,1971,28,TOT,ML,33,29,1,6,2,0,0,0,3,0,6,0,0,0,0,0,0,0.207,0.281,0.276,0.557,*H/3
651,Van Kelly\kellyva01,-0.1,38,1970,24,SDP,NL,105,89,9,15,3,0,1,9,15,0,21,0,1,0,1,0,1,0.169,0.288,0.236,0.524,*5H/4
652,Tom Satriano\satrito01,-0.1,59,1970,29,BOS,AL,191,165,21,39,9,1,3,13,21,3,23,1,4,0,7,0,0,0.236,0.326,0.358,0.684,*2H
653,Billy Sorrell\sorrebi01,-0.1,57,1970,29,KCR,AL,145,135,12,36,2,0,4,14,10,4,13,0,0,0,5,1,0,0.267,0.317,0.37,0.688,*5H/379
654,Ken Szotkiewicz\szotkke01,-0.1,47,1970,23,DET,AL,98,84,9,9,1,0,3,9,12,2,29,0,1,1,1,0,0,0.107,0.216,0.226,0.443,*6/H
655,Bob Tillman\tillmbo01,-0.1,71,1970,33,ATL,NL,245,223,19,53,5,0,11,30,20,4,66,0,1,1,2,0,0,0.238,0.299,0.408,0.707,*2/H
656,Bobby Etheridge\etherbo01,-0.1,56,1969,26,SFG,NL,152,131,13,34,9,0,1,10,19,0,26,1,1,0,9,0,0,0.26,0.358,0.351,0.709,*5H/6
657,Brandon Guyer\guyerbr01,-0.2,103,2018,32,CLE,AL,221,194,25,40,11,0,7,27,15,0,48,11,1,0,5,1,1,0.206,0.3,0.371,0.671,*9H7/81D
658,Dilson Herrera\herredi01,-0.2,53,2018,24,CIN,NL,97,87,11,16,5,0,5,11,8,0,39,2,0,0,0,0,0,0.184,0.268,0.414,0.682,*H47/53
659,Jefry Marte\marteje01,-0.2,90,2018,27,LAA,AL,209,194,28,42,7,1,7,22,13,0,41,2,0,0,6,1,1,0.216,0.273,0.371,0.644,*3H5/7D
660,Rob Refsnyder\refsnro01,-0.2,40,2018,27,TBR,AL,103,84,10,14,3,0,2,5,18,0,26,0,0,0,5,0,2,0.167,0.314,0.274,0.588,*7D/H93
661,Tyler Moore\moorety01,-0.2,104,2017,30,MIA,NL,203,187,17,43,14,0,6,30,10,0,56,1,1,4,7,0,0,0.23,0.267,0.401,0.668,*H3/79
662,Michael Bourn\bournmi01,-0.2,113,2016,33,TOT,ML,413,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,5,0.264,0.314,0.371,0.684,*879H
663,Nick Buss\bussni01,-0.2,36,2016,29,LAA,AL,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593,*7/H98D
664,David Lough\loughda01,-0.2,30,2016,30,PHI,NL,79,67,6,16,3,1,0,4,9,1,8,2,0,1,0,1,2,0.239,0.342,0.313,0.655,*79/H
665,Jimmy Paredes\paredji01,-0.2,83,2016,27,TOT,ML,167,158,15,35,8,0,5,19,7,0,48,0,1,1,0,0,1,0.222,0.253,0.367,0.62,*H79/45D
666,Jeff Baker\bakerje03,-0.2,41,2015,34,MIA,NL,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663,*H3/74D5
667,Eury Perez\perezeu01,-0.2,47,2015,25,ATL,NL,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.269,0.331,0.303,0.633,*7H/98D
668,Grady Sizemore\sizemgr01,-0.2,97,2015,32,TOT,ML,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,3,0.253,0.307,0.381,0.688,97HD
669,Tyler Colvin\colvity01,-0.2,57,2014,28,SFG,NL,149,139,16,31,10,3,2,18,8,0,45,1,0,1,3,1,0,0.223,0.268,0.381,0.65,*7H/8
670,Donnie Murphy\murphdo01,-0.2,45,2014,31,TEX,AL,128,112,11,22,3,0,4,14,11,0,38,1,1,3,2,0,1,0.196,0.268,0.33,0.598,4/DH35
671,Eric Hinske\hinsker01,-0.2,52,2013,35,ARI,NL,58,52,2,9,3,0,1,6,6,0,17,0,0,0,2,0,0,0.173,0.259,0.288,0.547,*H/3D
672,Jason Donald\donalja01,-0.2,43,2012,27,CLE,AL,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8
673,Kila Ka'aihue\kaaihki01,-0.2,39,2012,28,OAK,AL,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693,*3D/H
674,Matt Angle\anglema01,-0.2,31,2011,25,BAL,AL,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.293,0.266,0.559,*87/H9D
675,Adam Everett\everead01,-0.2,34,2011,34,CLE,AL,67,60,9,13,1,0,0,1,5,0,14,0,2,0,0,1,0,0.217,0.277,0.233,0.51,5H/4D6
676,Landon Powell\powella01,-0.2,36,2011,29,OAK,AL,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,0.171,0.246,0.225,0.471,*2/H3D
677,Brian Barden\bardebr01,-0.2,35,2010,29,FLA,NL,32,28,2,5,0,0,0,3,3,0,12,1,0,0,0,0,2,0.179,0.281,0.179,0.46,H5/64
678,Chris Carter\cartech01,-0.2,100,2010,27,NYM,NL,180,167,15,44,9,0,4,24,12,0,17,1,0,0,2,1,2,0.263,0.317,0.389,0.706,*H79/D
679,Ryan Church\churcry01,-0.2,106,2010,31,TOT,NL,238,219,25,44,16,1,5,25,16,1,65,3,0,0,3,1,0,0.201,0.265,0.352,0.616,H97/8D
680,Jesus Feliciano\felicje01,-0.2,54,2010,31,NYM,NL,119,108,12,25,4,1,0,3,6,0,12,1,3,1,3,1,0,0.231,0.276,0.287,0.563,H978
681,Anderson Hernandez\hernaan01,-0.2,54,2010,27,TOT,ML,119,109,13,24,5,0,0,3,10,0,19,0,0,0,3,3,0,0.22,0.286,0.266,0.552,H64/7D5
682,Nick Stavinoha\stavini01,-0.2,79,2010,28,STL,NL,126,121,11,31,4,0,2,9,4,0,28,1,0,0,5,0,0,0.256,0.286,0.339,0.625,*H9/73D2
683,Nomar Garciaparra\garcino01,-0.2,65,2009,35,OAK,AL,169,160,17,45,8,0,3,16,8,1,28,0,0,1,4,2,0,0.281,0.314,0.388,0.701,HD3/5
684,Drew Macias\maciadr01,-0.2,51,2009,26,SDP,NL,90,76,8,15,6,0,1,7,13,1,15,1,0,0,2,0,1,0.197,0.322,0.316,0.638,H7/98
